time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-01-06T13:07:34.990Z,43.367,82.948,12.8,4.7,mb,,,,0.9,us,usp0004ka0,2014-11-07T00:47:46.990Z,"25 km WSW of Xinyuan, China",earthquake,,,,33,reviewed,us,us
1991-01-06T12:32:13.070Z,-23.43,-175.603,256.7,4.5,mb,,,,1.3,us,usp0004k9x,2014-11-07T00:47:46.979Z,"241 km SSW of ‘Ohonua, Tonga",earthquake,,43.7,,7,reviewed,us,us
1991-01-06T11:25:08.020Z,-52.585,27.707,10,4.8,mb,,,,0.9,us,usp0004k9u,2014-11-07T00:47:46.972Z,"south of Africa",earthquake,,,,6,reviewed,us,us
1991-01-06T10:56:27.350Z,-28.602,-177.776,66.5,4.9,mb,,,,0.9,us,usp0004k9s,2014-11-07T00:47:46.965Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1991-01-06T03:01:58.460Z,0.571,98.549,57,5.4,mw,,,,1,us,usp0004k9c,2022-04-28T19:26:17.062Z,"120 km SW of Padangsidempuan, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1991-01-06T01:57:31.220Z,12.722,47.556,10,4.7,mb,,,,1.5,us,usp0004k9b,2014-11-07T00:47:46.855Z,"186 km NNW of Las Khorey, Somalia",earthquake,,,,11,reviewed,us,us
1991-01-06T01:47:43.450Z,-3.83,-79.723,103.4,4.5,mb,,,,1.2,us,usp0004k99,2014-11-07T00:47:46.845Z,"16 km SW of Portovelo, Ecuador",earthquake,,34.1,,1,reviewed,us,us
1991-01-06T01:07:51.010Z,13.551,120.879,152.2,4.7,mb,,,,0.7,us,usp0004k97,2014-11-07T00:47:46.839Z,"7 km NW of Balatero, Philippines",earthquake,,22.2,,6,reviewed,us,us
1991-01-05T23:19:51.880Z,48.486,153.65,33,4.5,mb,,,,0.9,us,usp0004k95,2014-11-07T00:47:46.832Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1991-01-05T21:51:20.700Z,15.651,147.799,34.4,4.9,mb,,,,0.9,us,usp0004k92,2014-11-07T00:47:46.819Z,"224 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1991-01-05T19:03:22.370Z,2.728,128.251,175.1,4.8,mb,,,,0.9,us,usp0004k8v,2014-11-07T00:47:46.793Z,"113 km NNE of Tobelo, Indonesia",earthquake,,18.1,,13,reviewed,us,us
1991-01-05T18:50:17.220Z,44.444,147.502,33,4.9,mb,,,,0.9,us,usp0004k8u,2014-11-07T00:47:46.787Z,"92 km SSW of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1991-01-05T18:06:14.980Z,27.132,67.059,33,4.5,mb,,,,1.1,us,usp0004k8s,2014-11-07T00:47:46.782Z,"67 km W of Khairpur Nathan Shah, Pakistan",earthquake,,,,5,reviewed,us,us
1991-01-05T16:21:03.480Z,65.505,-134.11,16.3,5.1,mb,,,,1,us,usp0004k8n,2022-04-28T19:26:11.723Z,"218 km S of Fort McPherson, Canada",earthquake,,4.6,,23,reviewed,us,us
1991-01-05T16:04:14.100Z,24.012,95.978,31.9,5.2,mb,,,,1.4,us,usp0004k8m,2022-04-28T17:24:53.149Z,"130 km WSW of Bhamo, Myanmar",earthquake,,12.4,,26,reviewed,us,us
1991-01-05T15:47:49.160Z,5.14,32.08,33,4.9,mb,,,,0.9,us,usp0004k8k,2020-08-29T00:24:54.105Z,"63 km ENE of Juba, South Sudan",earthquake,,,,11,reviewed,us,us
1991-01-05T15:45:00.070Z,5.328,94.145,36.4,5.1,mb,,,,0.7,us,usp0004k8j,2014-11-07T00:47:46.727Z,"133 km W of Banda Aceh, Indonesia",earthquake,,18.1,,4,reviewed,us,us
1991-01-05T14:57:11.590Z,23.613,95.901,19.7,7,mw,,,,1.3,us,usp0004k8g,2022-04-28T19:26:06.147Z,"99 km NW of Mogok, Myanmar",earthquake,,,,,reviewed,us,hrv
1991-01-05T13:31:43.820Z,-36.941,-95.923,10,5.1,mb,,,,0.8,us,usp0004k8a,2014-11-07T00:47:46.604Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
1991-01-05T11:07:31.390Z,-3.619,130.95,33,4.8,mb,,,,1,us,usp0004k87,2014-11-07T00:47:46.595Z,"227 km E of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1991-01-05T09:18:24.650Z,44.422,149.201,35.2,5.2,mb,,,,0.9,us,usp0004k80,2014-11-07T00:47:46.523Z,"137 km SE of Kuril’sk, Russia",earthquake,,8.1,,63,reviewed,us,us
1991-01-05T04:09:49.860Z,-58.039,-25.296,33,5.3,mb,,,,1.1,us,usp0004k7q,2014-11-07T00:47:46.166Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-01-05T00:27:52.300Z,44.48,148.963,33,4.5,mb,,,,1.1,us,usp0004k7j,2014-11-07T00:47:46.072Z,"119 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-01-05T00:16:10.350Z,-56.301,-27.014,33,5.1,mb,,,,0.8,us,usp0004k7h,2014-11-07T00:47:46.063Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1991-01-04T17:26:15.480Z,-26.656,-176.373,33,5,mb,,,,1.2,us,usp0004k7a,2014-11-07T00:47:45.877Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
1991-01-04T15:21:36.180Z,-23.367,-66.595,205.7,5,mb,,,,1.1,us,usp0004k78,2014-11-07T00:47:45.847Z,"95 km W of El Aguilar, Argentina",earthquake,,5.2,,14,reviewed,us,us
1991-01-04T11:14:24.190Z,-21.013,-178.513,538.6,4.6,mb,,,,1,us,usp0004k74,2014-11-07T00:47:45.826Z,"Fiji region",earthquake,,18,,6,reviewed,us,us
1991-01-04T07:11:27.440Z,2.997,-79.158,33,4.7,md,,,,0.5,us,usp0004k6y,2014-11-07T00:47:45.802Z,"95 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-04T07:02:06.230Z,-0.232,127.348,33,4.5,mb,,,,1.3,us,usp0004k6x,2014-11-07T00:47:45.798Z,"109 km SSW of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1991-01-04T07:01:08.970Z,7.896,126.563,95.1,4.7,mb,,,,1.2,us,usp0004k6w,2014-11-07T00:47:45.785Z,"16 km NE of Cateel, Philippines",earthquake,,11.6,,9,reviewed,us,us
1991-01-04T06:56:26.740Z,-49.597,117.34,10,5.3,mb,,,,1.2,us,usp0004k6u,2022-04-28T19:26:04.540Z,"western Indian-Antarctic Ridge",earthquake,,,,11,reviewed,us,us
1991-01-04T03:02:55.750Z,44.969,138.339,33,4.5,mb,,,,1.3,us,usp0004k6e,2014-11-07T00:47:45.684Z,"136 km E of Terney, Russia",earthquake,,,,6,reviewed,us,us
1991-01-04T00:44:41.060Z,1.132,123.614,34.2,4.8,mb,,,,1,us,usp0004k6a,2014-11-07T00:47:45.664Z,"89 km NE of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1991-01-03T22:13:35.760Z,1.922,126.787,101.5,4.8,mb,,,,0.9,us,usp0004k67,2014-11-07T00:47:45.650Z,"137 km W of Tobelo, Indonesia",earthquake,,15.5,,4,reviewed,us,us
1991-01-03T20:38:37.940Z,1.973,126.731,83.6,5.8,mw,,,,1.3,us,usp0004k66,2022-04-28T19:26:03.337Z,"144 km W of Tobelo, Indonesia",earthquake,,11,,,reviewed,us,hrv
1991-01-03T19:33:55.710Z,0.642,-29.455,10,5,mb,,,,1.3,us,usp0004k62,2014-11-07T00:47:45.581Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1991-01-03T19:29:45.650Z,-7.19,148.521,38.3,5.2,mb,,,,1.2,us,usp0004k61,2014-11-07T00:47:45.559Z,"102 km SE of Finschhafen, Papua New Guinea",earthquake,,11.4,,15,reviewed,us,us
1991-01-03T18:36:57.610Z,33.491,132.308,62.5,5,mb,,,,1.3,us,usp0004k5y,2014-11-07T00:47:45.532Z,"22 km W of ?zu, Japan",earthquake,,5.8,,20,reviewed,us,us
1991-01-03T18:01:18.380Z,-7.145,148.562,37.9,5.1,mb,,,,0.9,us,usp0004k5x,2014-11-07T00:47:45.528Z,"102 km SE of Finschhafen, Papua New Guinea",earthquake,,16.8,,8,reviewed,us,us
1991-01-03T15:18:44.930Z,-7.324,148.578,24.5,5.4,mw,,,,1,us,usp0004k5q,2016-11-09T21:35:30.545Z,"117 km SE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-03T15:18:21.570Z,-7.281,148.556,68,4.5,mb,,,,0.7,us,usp0004k5p,2014-11-07T00:47:45.333Z,"112 km SE of Finschhafen, Papua New Guinea",earthquake,,9.2,,3,reviewed,us,us
1991-01-03T15:10:44.560Z,-7.201,148.681,40.7,5.1,mb,,,,0.9,us,usp0004k5n,2014-11-07T00:47:45.213Z,"116 km SE of Finschhafen, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1991-01-03T14:20:56.460Z,-21.175,-177.209,294.8,5,mb,,,,1.1,us,usp0004k5k,2014-11-07T00:47:45.037Z,"207 km W of Haveluloto, Tonga",earthquake,,6,,25,reviewed,us,us
1991-01-03T14:04:57.420Z,-20.185,133.674,10,4.8,mb,,,,0.9,us,usp0004k5j,2014-11-07T00:47:45.015Z,"80 km SW of Tennant Creek, Australia",earthquake,,,,3,reviewed,us,us
1991-01-03T13:29:19.290Z,-7.171,148.441,38.8,5.7,mb,,,,1.1,us,usp0004k5h,2022-04-28T19:26:01.526Z,"94 km SE of Finschhafen, Papua New Guinea",earthquake,,,,26,reviewed,us,us
1991-01-03T13:18:49.280Z,-7.179,148.54,14,6.2,mw,,,,1,us,usp0004k5g,2022-04-28T19:25:56.201Z,"102 km SE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1991-01-03T09:16:00.760Z,-15.585,167.55,130.3,5,mb,,,,1.1,us,usp0004k5a,2014-11-07T00:47:44.835Z,"42 km E of Luganville, Vanuatu",earthquake,,7.3,,9,reviewed,us,us
1991-01-03T08:23:19.530Z,62.183,-26.658,10,4.6,mb,,,,1.3,us,usp0004k57,2014-11-07T00:47:44.816Z,"282 km SW of Grindavík, Iceland",earthquake,,,,21,reviewed,us,us
1991-01-03T08:18:16.360Z,-7.008,129.605,133.6,4.8,mb,,,,0.8,us,usp0004k56,2014-11-07T00:47:44.812Z,"Kepulauan Babar, Indonesia",earthquake,,24.9,,2,reviewed,us,us
1991-01-03T07:05:32.830Z,24.67,95.553,33,4.8,mb,,,,0.4,us,usp0004k51,2014-11-07T00:47:44.779Z,"151 km E of W?ngjing, India",earthquake,,,,2,reviewed,us,us
1991-01-03T06:02:24.510Z,-14.844,168.022,40.8,5.1,mb,,,,0.9,us,usp0004k4z,2014-11-07T00:47:44.747Z,"104 km ENE of Port-Olry, Vanuatu",earthquake,,7.6,,12,reviewed,us,us
1991-01-03T05:27:47.650Z,6.665,-76.347,33,4.7,md,,,,0.4,us,usp0004k4y,2014-11-07T00:47:44.742Z,"26 km WSW of Frontino, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-03T05:25:28.900Z,62.139,-26.781,10,4.5,mb,,,,1.4,us,usp0004k4x,2014-11-07T00:47:44.734Z,"290 km SW of Grindavík, Iceland",earthquake,,,,8,reviewed,us,us
1991-01-03T01:52:47.180Z,-28.734,-111.041,10,4.9,mb,,,,1.2,us,usp0004k4q,2014-11-07T00:47:44.701Z,"236 km SW of Hanga Roa, Chile",earthquake,,,,7,reviewed,us,us
1991-01-03T01:41:25.780Z,-29.562,-111.805,10,5.9,mw,,,,0.9,us,usp0004k4p,2022-04-28T19:25:44.642Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1991-01-03T01:11:57.940Z,-27.51,-71.159,33,4.7,mb,,,,1.3,us,usp0004k4n,2014-11-07T00:47:44.656Z,"83 km W of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1991-01-03T00:46:57.690Z,-7.184,148.659,53.5,5.3,mb,,,,0.9,us,usp0004k4k,2014-11-07T00:47:44.623Z,"113 km SE of Finschhafen, Papua New Guinea",earthquake,,12.4,,8,reviewed,us,us
1991-01-03T00:40:10.830Z,-7.225,148.585,40.2,5.5,mw,,,,1.1,us,usp0004k4h,2022-04-28T19:25:38.879Z,"110 km SE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-03T00:03:51.950Z,-7.194,148.618,38.3,5.4,mb,,,,1.2,us,usp0004k4f,2022-04-28T19:25:32.558Z,"110 km SE of Finschhafen, Papua New Guinea",earthquake,,8.1,,24,reviewed,us,us
1991-01-02T22:19:23.390Z,62.269,-26.553,10,4.9,mb,,,,1.2,us,usp0004k49,2014-11-07T00:47:44.478Z,"271 km SW of Grindavík, Iceland",earthquake,,,,7,reviewed,us,us
1991-01-02T18:30:25.660Z,-33.796,-179.448,33,4.7,mb,,,,1.1,us,usp0004k43,2014-11-07T00:47:44.450Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1991-01-02T16:58:11.810Z,-19.731,-70.703,45.8,5,mb,,,,1.3,us,usp0004k40,2014-11-07T00:47:44.314Z,"78 km NW of Iquique, Chile",earthquake,,9.6,,5,reviewed,us,us
1991-01-02T05:37:43.860Z,13.814,-92.591,59,4.8,mb,,,,1.1,us,usp0004k3d,2014-11-07T00:47:44.199Z,"88 km SSW of Ocós, Guatemala",earthquake,,9.6,,6,reviewed,us,us
1991-01-02T03:50:00.350Z,-11.425,166.588,33,5,mb,,,,1,us,usp0004k3a,2014-11-07T00:47:44.186Z,"116 km SE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1991-01-02T02:58:49.710Z,38.152,99.961,12.8,5.1,mb,,,,1.5,us,usp0004k39,2022-04-28T19:25:27.794Z,"96 km SSW of Zhangye, China",earthquake,,8.7,,23,reviewed,us,us
1991-01-02T02:48:12.970Z,52.872,161.017,33,4.5,mb,,,,0.8,us,usp0004k38,2014-11-07T00:47:44.155Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
1991-01-02T01:34:00.910Z,55.863,161.367,33,4.5,mb,,,,0.8,us,usp0004k35,2014-11-07T00:47:44.144Z,"60 km SSE of Klyuchi, Russia",earthquake,,,,4,reviewed,us,us
1991-01-01T20:40:53.640Z,-20.32,-177.416,486.7,5.1,mb,,,,1.5,us,usp0004k2w,2014-11-07T00:47:44.071Z,"247 km WNW of Haveluloto, Tonga",earthquake,,17,,4,reviewed,us,us
1991-01-01T20:40:21.550Z,5.03,94.376,65.6,4.6,mb,,,,1,us,usp0004k2v,2014-11-07T00:47:44.054Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,11,,9,reviewed,us,us
1991-01-01T19:18:56.480Z,39.822,48.439,60.7,4.9,mb,,,,1.2,us,usp0004k2r,2014-11-07T00:47:43.964Z,"7 km SSE of ?hm?db?yli, Azerbaijan",earthquake,,,,43,reviewed,us,us
1991-01-01T17:28:02.490Z,-21.208,-174.149,29.1,6,mw,,,,1.2,us,usp0004k2n,2022-04-28T19:25:21.994Z,"84 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1991-01-01T15:50:10.390Z,54.7827,-158.174,0.2,5.4,mw,,,,0.15,ak,ak9911wrl67,2020-09-14T18:47:21.085Z,"139 km SSE of Perryville, Alaska",earthquake,,52.5,,,reviewed,ak,ak
1991-01-01T12:06:29.730Z,36.41,141.327,57.8,5.1,mb,,,,1,us,usp0004k2d,2014-11-07T00:47:43.526Z,"64 km ESE of Hitachi, Japan",earthquake,,8.4,,6,reviewed,us,us
1991-01-01T11:15:00.570Z,-15.345,-172.374,33,4.9,mb,,,,1.1,us,usp0004k2b,2014-11-07T00:47:43.487Z,"161 km SSW of Lotofag?, Samoa",earthquake,,,,9,reviewed,us,us
1991-01-01T10:42:52.250Z,22.604,144.626,24.7,5.2,mb,,,,1.1,us,usp0004k2a,2014-11-07T00:47:43.424Z,"Volcano Islands, Japan region",earthquake,,,,23,reviewed,us,us
1991-01-01T08:27:30.580Z,-28.694,-69.305,120.7,4.9,mb,,,,1,us,usp0004k27,2014-11-07T00:47:43.367Z,"107 km W of Vinchina, Argentina",earthquake,,8.3,,14,reviewed,us,us
1991-01-01T05:09:09.440Z,-7.492,156.243,41.2,4.9,mb,,,,1.1,us,usp0004k22,2014-11-07T00:47:43.287Z,"94 km NW of Gizo, Solomon Islands",earthquake,,,,8,reviewed,us,us
1991-01-01T03:19:35.250Z,17.951,-105.852,36.4,5.8,mw,,,,1.2,us,usp0004k1y,2022-04-28T19:25:20.901Z,"184 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
1991-01-01T02:19:37.280Z,18.355,-105.788,33,5,mb,,,,1.1,us,usp0004k1w,2014-11-07T00:47:42.666Z,"143 km SW of Emiliano Zapata, Mexico",earthquake,,,,21,reviewed,us,us
1991-01-01T00:11:13.610Z,35.295,27.813,42.2,4.9,mb,,,,1.1,us,usp0004k1u,2014-11-07T00:47:42.549Z,"59 km ESE of Karpathos, Greece",earthquake,,11,,5,reviewed,us,us
1991-01-01T00:06:31.400Z,18.068,-105.847,35,6.3,mw,,,,1.2,us,usp0004k1t,2022-04-28T19:25:19.358Z,"172 km SSW of Emiliano Zapata, Mexico",earthquake,,7.2,,,reviewed,us,hrv
1990-12-31T22:11:30.330Z,-21.953,174.818,10.2,5.6,mw,,,,1.2,us,usp0004k1p,2022-04-28T19:32:55.876Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1990-12-31T21:47:21.840Z,0.45,126.422,33,5,mb,,,,0.3,us,usp0004k1k,2014-11-07T00:47:40.854Z,"113 km WSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1990-12-31T20:33:06.330Z,24.189,126.296,33,4.6,mb,,,,0.8,us,usp0004k1g,2014-11-07T00:47:40.850Z,"121 km SE of Hirara, Japan",earthquake,,,,11,reviewed,us,us
1990-12-31T17:57:03.200Z,0.857,126.689,70.5,5.5,mb,,,,1.2,us,usp0004k19,2022-04-28T19:32:54.705Z,"77 km W of Ternate, Indonesia",earthquake,,12.4,,29,reviewed,us,us
1990-12-31T16:30:23.670Z,-17.248,-174.361,33,5.1,mb,,,,1.2,us,usp0004k17,2014-11-07T00:47:40.823Z,"155 km SSW of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
1990-12-31T12:23:08.820Z,-14.28,167.366,218.7,5,mb,,,,1,us,usp0004k10,2014-11-07T00:47:40.797Z,"48 km SSW of Sola, Vanuatu",earthquake,,7.6,,16,reviewed,us,us
1990-12-31T11:01:02.920Z,37.222,138.556,30.8,4.7,mb,,,,1.4,us,usp0004k0y,2014-11-07T00:47:40.793Z,"16 km S of Kashiwazaki, Japan",earthquake,,6.9,,9,reviewed,us,us
1990-12-31T09:00:06.580Z,10.832,141.144,33,4.6,mb,,,,1.2,us,usp0004k0t,2014-11-07T00:47:40.783Z,"136 km NNE of Fais, Micronesia",earthquake,,,,4,reviewed,us,us
1990-12-31T08:26:37.370Z,-34.853,178.971,170.3,5.1,mb,,,,1.3,us,usp0004k0q,2014-11-07T00:47:40.779Z,"south of the Kermadec Islands",earthquake,,58.8,,2,reviewed,us,us
1990-12-31T03:33:50.700Z,-28.672,-112.577,10,5.1,mb,,,,1,us,usp0004k0f,2014-11-07T00:47:40.762Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
1990-12-31T02:38:43.160Z,6.807,-72.984,154.9,5.2,mb,,,,0.9,us,usp0004k0d,2014-11-07T00:47:40.743Z,"5 km N of Cepitá, Colombia",earthquake,,3.3,,53,reviewed,us,us
1990-12-31T00:08:23.950Z,-3.427,140.561,37.9,4.9,mb,,,,1.1,us,usp0004k0a,2014-11-07T00:47:40.734Z,"92 km S of Abepura, Indonesia",earthquake,,13.1,,10,reviewed,us,us
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,us,usp0004k07,2014-11-07T00:47:40.719Z,"9 km NW of ?hara, Japan",earthquake,,5.6,,27,reviewed,us,us
1990-12-30T22:28:02.230Z,-7.591,122.949,269.7,4.6,mb,,,,0.9,us,usp0004k06,2014-11-07T00:47:40.701Z,"139 km NE of Maumere, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1990-12-30T21:30:29.200Z,18.668,-107.016,33,5.2,mb,,,,0.9,us,usp0004k04,2014-11-07T00:47:40.689Z,"221 km SW of La Cruz de Loreto, Mexico",earthquake,,,,36,reviewed,us,us
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2022-04-28T19:32:53.354Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-30T15:53:34.200Z,19.09,121.267,33,4.5,mb,,,,0.9,us,usp0004jzw,2014-11-07T00:47:40.610Z,"54 km NNE of Namuac, Philippines",earthquake,,,,7,reviewed,us,us
1990-12-30T15:43:41.160Z,-6.441,154.535,74.2,4.8,mb,,,,0.7,us,usp0004jzv,2014-11-07T00:47:40.608Z,"105 km W of Panguna, Papua New Guinea",earthquake,,9.2,,4,reviewed,us,us
1990-12-30T14:31:43.860Z,-20.737,-173.493,33,5.1,mb,,,,1.2,us,usp0004jzu,2014-11-07T00:47:40.600Z,"136 km SE of Pangai, Tonga",earthquake,,,,9,reviewed,us,us
1990-12-30T13:05:12.140Z,-13.556,167.26,244.7,4.7,mb,,,,1.4,us,usp0004jzs,2014-11-07T00:47:40.595Z,"47 km NW of Sola, Vanuatu",earthquake,,19.9,,1,reviewed,us,us
1990-12-30T11:47:40.950Z,11.265,139.584,65.2,5.1,mw,,,,1.1,us,usp0004jzp,2016-11-10T00:19:46.197Z,"194 km NNW of Fais, Micronesia",earthquake,,10,,,reviewed,us,hrv
1990-12-30T10:31:17.570Z,23.944,121.86,10,5.2,mb,,,,1.4,us,usp0004jzj,2022-04-28T19:32:52.047Z,"26 km E of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1990-12-30T09:36:43.760Z,8.419,94.123,33,4.6,mb,,,,1.3,us,usp0004jze,2014-11-07T00:47:40.564Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,us,usp0004jzd,2014-11-07T00:47:40.560Z,"8 km NNW of ?hara, Japan",earthquake,,9.4,,11,reviewed,us,us
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1,us,usp0004jzb,2014-11-07T00:47:40.555Z,"Kermadec Islands region",earthquake,,21,,5,reviewed,us,us
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,,,,1.1,us,usp0004jz9,2016-11-10T00:19:45.635Z,"67 km S of Gorontalo, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,us,usp0004jz8,2014-11-07T00:47:40.541Z,"115 km S of Kundiawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,us,usp0004jz7,2014-11-07T00:47:40.539Z,"22 km ENE of Barcelona, Philippines",earthquake,,14.9,,8,reviewed,us,us
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,,,,1.1,us,usp0004jyx,2014-11-07T00:47:40.516Z,"38 km E of Santiago, Philippines",earthquake,,29.1,,4,reviewed,us,us
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,,,,1.1,us,usp0004jyw,2014-11-07T00:47:40.515Z,"174 km SSW of Mawlamyinegyunn, Myanmar",earthquake,,,,7,reviewed,us,us
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,us,usp0004jyr,2016-11-10T00:19:45.084Z,"131 km N of Lae, Papua New Guinea",earthquake,,4,,,reviewed,us,hrv
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,,,,1.3,us,usp0004jym,2014-11-07T00:47:40.480Z,"287 km SW of Waingapu, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,,,,1.2,us,usp0004jyg,2014-11-07T00:47:40.463Z,"39 km SSE of Bima, Indonesia",earthquake,,14,,12,reviewed,us,us
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,us,usp0004jye,2016-11-10T00:19:17.258Z,"38 km SE of Caburan, Philippines",earthquake,,9,,,reviewed,us,hrv
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"13 km SE of Dhekiajuli, India",earthquake,,,,7,reviewed,us,us
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,us,usp0004jyb,2014-11-07T00:47:40.442Z,"34 km NE of Monastir, Tunisia",earthquake,,,,7,reviewed,us,us
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,,,,0.9,us,usp0004jya,2014-11-07T00:47:40.438Z,"146 km SW of Nikolski, Alaska",earthquake,,9.2,,27,reviewed,us,us
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,us,usp0004jy7,2014-11-07T00:47:40.428Z,"5 km ENE of Hualien City, Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,,,,1.1,us,usp0004jy6,2014-11-07T00:47:40.426Z,"176 km WNW of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1990-12-29T15:45:01.980Z,-19.759,175.242,41.2,4.8,mb,,,,1.1,us,usp0004jy5,2014-11-07T00:47:40.424Z,"south of the Fiji Islands",earthquake,,23.7,,2,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2022-04-28T19:32:46.922Z,"55 km NW of Sh?sh, Iran",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,,,,0.7,us,usp0004jy3,2014-11-07T00:47:40.393Z,"5 km SW of San Jose Village, Northern Mariana Islands",earthquake,,12.3,,7,reviewed,us,us
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2022-04-28T19:32:45.671Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,,,,0.9,us,usp0004jxt,2014-11-07T00:47:40.347Z,"107 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,us,usp0004jxs,2014-11-07T00:47:40.342Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"92 km SE of D?r?b, Iran",earthquake,,,,16,reviewed,us,us
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,,,,1.5,us,usp0004jx9,2014-11-07T00:47:40.311Z,"48 km WNW of Kaiyuan, China",earthquake,,,,15,reviewed,us,us
1990-12-29T02:57:42.730Z,68.279,-18.314,10,4.9,ms,,,,1.3,us,usp0004jx7,2014-11-07T00:47:40.306Z,"238 km N of Siglufjörður, Iceland",earthquake,,,,1,reviewed,us,us
