time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-02T22:10:00.430Z,-38.4,-73.592,35,4.5,mb,16,152.7,,1.35,us,usp000hsg1,2014-11-07T01:43:20.557Z,"51 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2011-01-02T21:48:26.990Z,-38.544,-73.659,35,4.7,mb,29,132.9,,1.23,us,usp000hsfz,2014-11-07T01:43:20.544Z,"47 km WNW of Carahue, Chile",earthquake,,,,6,reviewed,us,us
2011-01-02T21:31:11.720Z,-38.53,-73.546,35,4.7,mb,22,111.2,,1.14,us,usp000hsfx,2014-11-07T01:43:20.529Z,"39 km WNW of Carahue, Chile",earthquake,,,,5,reviewed,us,us
2011-01-02T21:15:53.080Z,-38.352,-73.919,35,4.9,mb,32,176.7,,1.06,us,usp000hsfw,2014-11-07T01:43:20.520Z,"76 km SW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2011-01-02T21:10:12.000Z,-38.381,-74.332,32.7,4.9,mb,76,111.4,,,us,usp000hsfv,2022-07-19T01:50:04.698Z,"104 km SW of Cañete, Chile",earthquake,,,,25,reviewed,guc,us
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2022-08-09T03:48:09.579Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2011-01-02T19:11:38.240Z,0.955,127.382,35,4.5,mb,10,177.1,,1.16,us,usp000hsfp,2014-11-07T01:43:20.297Z,"18 km N of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2011-01-02T19:10:23.540Z,36.769,141.321,39.2,4.5,mb,41,128,,0.91,us,usp000hsfn,2014-11-07T01:43:20.285Z,"49 km SE of Iwaki, Japan",earthquake,,,,12,reviewed,us,us
2011-01-02T17:03:41.160Z,-2.935,101.122,35.1,4.7,mb,46,180.7,,1.14,us,usp000hsfm,2014-11-07T01:43:20.274Z,"101 km SSW of Sungai Penuh, Indonesia",earthquake,,9.1,,13,reviewed,us,us
2011-01-02T16:42:53.040Z,26.945,143.784,10,4.6,mb,24,114.8,,0.87,us,usp000hsfj,2014-11-07T01:43:20.262Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-02T15:38:15.050Z,27.018,143.452,10,4.5,mb,28,114.8,,0.86,us,usp000hsfg,2014-11-07T01:43:20.251Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-01-02T15:19:31.040Z,-4.458,101.428,21.6,5.7,mwb,271,28.9,,1.08,us,usp000hsfe,2022-04-08T21:28:10.812Z,"118 km SW of Bengkulu, Indonesia",earthquake,,3.2,,,reviewed,us,us
2011-01-02T14:11:33.740Z,13.378,-89.977,76,4.5,mb,23,185.8,,1.09,us,usp000hsf9,2014-11-07T01:43:20.123Z,"28 km SW of Acajutla, El Salvador",earthquake,,14,,15,reviewed,us,us
2011-01-02T12:12:40.070Z,27.216,-44.35,10,4.5,mb,48,89.4,,0.5,us,usp000hsf3,2014-11-07T01:43:20.093Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
2011-01-02T09:32:55.600Z,-20.482,167.113,35,4.9,mb,43,98.8,,1.19,us,usp000hsf0,2014-11-07T01:43:20.072Z,"50 km NNW of Wé, New Caledonia",earthquake,,,,30,reviewed,us,us
2011-01-02T09:23:13.520Z,-59.414,-24.469,35,5.1,mb,52,95.5,,1.2,us,usp000hsez,2014-11-07T01:43:20.059Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2011-01-02T07:06:53.090Z,27.066,143.735,10,4.7,mb,46,75.9,,0.85,us,usp000hset,2014-11-07T01:43:20.024Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-02T07:04:49.360Z,27.014,143.671,10,4.9,mb,85,102.7,,0.87,us,usp000hses,2014-11-07T01:43:20.003Z,"Bonin Islands, Japan region",earthquake,,,,33,reviewed,us,us
2011-01-02T06:23:58.530Z,36.305,68.888,35,4.5,mb,65,46.6,,1.22,us,usp000hsep,2014-11-07T01:43:19.965Z,"25 km NE of Baghl?n, Afghanistan",earthquake,,,,16,reviewed,us,us
2011-01-02T03:49:36.700Z,-20.091,168.369,7.6,4.7,mb,31,173.2,,0.88,us,usp000hseh,2014-11-07T01:43:19.914Z,"113 km WSW of Isangel, Vanuatu",earthquake,,46,,11,reviewed,us,us
2011-01-02T03:36:15.240Z,36.194,68.968,28.4,4.8,mwc,128,47.5,,0.9,us,usp000hseg,2014-11-07T01:43:19.880Z,"20 km NW of Nahr?n, Afghanistan",earthquake,,11.1,,,reviewed,us,gcmt
2011-01-02T02:08:09.110Z,-19.341,168.318,10,4.6,mb,26,110.9,,1.11,us,usp000hsec,2014-11-07T01:43:19.856Z,"103 km WNW of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2011-01-01T23:35:26.440Z,-19.267,167.819,28.2,5,mwc,130,70.3,,0.96,us,usp000hse4,2014-11-07T01:43:19.773Z,"156 km WNW of Isangel, Vanuatu",earthquake,,15.9,,,reviewed,us,gcmt
2011-01-01T23:33:39.490Z,24.653,97.918,21.4,5,mb,68,59.8,,0.88,us,usp000hse3,2014-11-07T01:43:19.754Z,"82 km ENE of Bhamo, Myanmar",earthquake,,9.5,,24,reviewed,us,us
2011-01-01T22:35:35.360Z,2.927,128.838,25.1,4.6,mb,46,58.5,,0.59,us,usp000hse0,2014-11-07T01:43:19.724Z,"161 km NE of Tobelo, Indonesia",earthquake,,15,,17,reviewed,us,us
2011-01-01T20:44:09.090Z,25.803,-45.102,10,4.5,mb,23,103.5,,0.65,us,usp000hsdy,2014-11-07T01:43:19.705Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-01-01T18:37:44.930Z,-49.155,121.555,10,5,mwc,27,47.6,,1.3,us,usp000hsdu,2014-11-07T01:43:19.662Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-01T17:57:31.940Z,27.136,143.518,10,4.5,mb,41,77,,0.94,us,usp000hsdt,2014-11-07T01:43:19.649Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2011-01-01T17:51:00.820Z,27.139,143.511,10,4.6,mb,18,115,,1.21,us,usp000hsds,2014-11-07T01:43:19.641Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-01T17:36:11.140Z,14.385,93.165,37.5,4.7,mb,43,82.9,,0.96,us,usp000hsdq,2014-11-07T01:43:19.615Z,"Andaman Islands, India region",earthquake,,8.2,,7,reviewed,us,us
2011-01-01T15:34:34.490Z,37.802,138.918,173,4.5,mb,31,125.5,,0.85,us,usp000hsdk,2014-11-07T01:43:19.583Z,"6 km NNE of Maki, Japan",earthquake,,5.7,,7,reviewed,us,us
2011-01-01T14:11:56.700Z,-41.143,-90.165,10,4.5,mb,18,73.7,,1.3,us,usp000hsdh,2014-11-07T01:43:19.569Z,"southeast of Easter Island",earthquake,,,,3,reviewed,us,us
2011-01-01T09:59:36.920Z,-26.851,-63.217,592.9,5.78,mw,,,,,iscgem,iscgem16394566,2022-04-08T21:40:35.688Z,"19 km N of El Hoyo, Argentina",earthquake,,25,0.4,,reviewed,iscgem,iscgem
2011-01-01T09:56:58.120Z,-26.803,-63.136,576.8,7,mww,607,18.4,,0.85,us,usp000hsdc,2022-10-24T02:25:20.934Z,"26 km NNE of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2011-01-01T07:32:05.300Z,24.588,98.024,35.7,4.5,mb,44,91.9,,0.98,us,usp000hsda,2014-11-07T01:43:19.095Z,"88 km ENE of Bhamo, Myanmar",earthquake,,9.3,,14,reviewed,us,us
2011-01-01T06:13:36.740Z,-10.868,165.522,10,4.6,mb,9,125.7,,1.46,us,usp000hsd8,2014-11-07T01:43:19.053Z,"34 km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2011-01-01T02:58:35.050Z,-19.489,168.148,10,4.8,mb,27,134,,1.1,us,usp000hsd5,2014-11-07T01:43:19.007Z,"119 km W of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2011-01-01T01:56:05.990Z,39.442,75.251,10,4.9,mwc,144,39.1,,0.93,us,usp000hsd2,2014-11-07T01:43:18.874Z,"63 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2011-01-01T01:54:10.930Z,2.421,128.385,72.6,4.6,mb,50,53.8,,0.87,us,usp000hsd1,2014-11-07T01:43:18.836Z,"87 km NNE of Tobelo, Indonesia",earthquake,,7.3,,15,reviewed,us,us
2011-01-01T00:02:31.960Z,27.247,143.166,10,5,mb,96,48.7,,0.96,us,usp000hscu,2014-11-07T01:43:18.028Z,"Bonin Islands, Japan region",earthquake,,,,49,reviewed,us,us
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,us,usp000hscs,2014-11-07T01:43:16.945Z,"7 km ESE of Takahagi, Japan",earthquake,,3.6,,,reviewed,us,nied
2010-12-31T22:32:13.290Z,-24.05,-176.382,17.7,4.5,mb,17,87.3,,0.73,us,usp000hscq,2014-11-07T01:43:16.941Z,"south of the Fiji Islands",earthquake,,21.9,,6,reviewed,us,us
2010-12-31T22:04:44.350Z,11.884,44.059,10,4.8,mb,48,95,,0.72,us,usp000hscp,2014-11-07T01:43:16.937Z,"84 km E of Obock, Djibouti",earthquake,,,,22,reviewed,us,us
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,33,44.7,,,us,usp000hscm,2014-11-07T01:43:16.932Z,"15 km W of Marmara, Turkey",earthquake,,,,,reviewed,isk,the
2010-12-31T19:32:32.140Z,27.102,143.415,10,4.6,mb,11,139,,0.94,us,usp000hsck,2014-11-07T01:43:16.930Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-31T18:18:49.410Z,15.171,-61.204,145,4.9,mb,254,38,,,us,usp000hscg,2014-11-07T01:43:16.901Z,"13 km ESE of Berekua, Dominica",earthquake,,,,131,reviewed,trn,us
2010-12-31T18:09:32.050Z,11.871,44.001,10,4.7,mb,56,94.8,,0.91,us,usp000hscf,2014-11-07T01:43:16.896Z,"78 km E of Obock, Djibouti",earthquake,,,,15,reviewed,us,us
2010-12-31T17:57:26.930Z,26.471,143.932,10,4.5,mb,27,76.3,,0.8,us,usp000hscd,2014-11-07T01:43:16.891Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-31T17:46:04.040Z,-44.888,-80.573,10,4.5,mb,16,159.3,,1.21,us,usp000hscc,2014-11-07T01:43:16.889Z,"Off the coast of Aisen, Chile",earthquake,,,,6,reviewed,us,us
2010-12-31T16:30:54.520Z,0.663,-26.045,10,5.5,mwc,132,36.7,,0.98,us,usp000hsc9,2016-11-10T02:38:40.940Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-31T13:53:17.620Z,27.375,143.415,10,4.9,mb,32,64.3,,0.78,us,usp000hsc5,2014-11-07T01:43:16.865Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-31T12:42:45.300Z,-19.622,168.212,10,4.8,mb,21,68.1,,1.34,us,usp000hsc2,2014-11-07T01:43:16.859Z,"112 km W of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2010-12-31T12:19:09.360Z,26.934,143.705,10,4.6,mb,28,105.3,,0.77,us,usp000hsc1,2014-11-07T01:43:16.857Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-31T10:58:31.850Z,-8.346,-97.784,10,4.5,mb,25,96.2,,0.43,us,usp000hsbz,2014-11-07T01:43:16.853Z,"southwest of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
2010-12-31T10:52:59.720Z,-8.372,-97.831,10,4.6,mb,28,98.5,,0.71,us,usp000hsby,2014-11-07T01:43:16.850Z,"southwest of the Galapagos Islands",earthquake,,,,13,reviewed,us,us
2010-12-31T04:35:55.270Z,26.986,143.636,10,4.5,mb,36,97.5,,0.63,us,usp000hsbq,2014-11-07T01:43:16.835Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-31T04:11:03.180Z,-19.209,167.902,10,5.1,mwc,72,76.1,,1.21,us,usp000hsbp,2016-11-10T02:38:40.398Z,"149 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-31T03:28:51.030Z,-19.609,168.186,10,4.7,mb,44,108.3,,0.95,us,usp000hsbh,2014-11-07T01:43:16.818Z,"115 km W of Isangel, Vanuatu",earthquake,,,,15,reviewed,us,us
2010-12-31T01:59:25.340Z,52.741,-166.686,7.6,4.7,mb,89,124.3,,,us,usp000hsbe,2018-07-06T22:31:36.105Z,"126 km S of Unalaska, Alaska",earthquake,,,,31,reviewed,aeic,us
2010-12-31T01:16:47.140Z,-10.791,165.408,10,4.6,mb,22,124,,1.11,us,usp000hsbb,2014-11-07T01:43:16.802Z,"43 km W of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2010-12-30T23:47:03.930Z,-31.83,-178.135,35,5,mwc,90,105.9,,1.14,us,usp000hsb7,2016-11-10T02:38:39.842Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-12-30T21:22:30.350Z,-19.984,168.353,20.2,5,mwc,55,81.3,,1.09,us,usp000hsb2,2016-11-10T02:38:39.258Z,"108 km WSW of Isangel, Vanuatu",earthquake,,20.5,,,reviewed,us,gcmt
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,162,63.2,,0.8,us,usp000hsb0,2016-11-10T02:38:38.702Z,"southwest of the Galapagos Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,188,77.9,,0.83,us,usp000hsax,2016-11-10T02:38:38.116Z,"156 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"136 km SSW of Baturaja, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55.474Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-30T18:50:19.100Z,20.865,103.419,10,4.8,mwc,65,44.1,,1.05,us,usp000hsat,2016-11-10T02:38:36.987Z,"70 km SE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,gcmt
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,us,usp000hsar,2014-11-07T01:43:16.673Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-30T17:49:46.870Z,-19.604,168.235,10,4.5,mb,16,141.7,,1.26,us,usp000hsaq,2014-11-07T01:43:16.671Z,"110 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:28:11.690Z,-19.472,168.055,10,4.5,mb,11,192.3,,1.35,us,usp000hsan,2014-11-07T01:43:16.668Z,"128 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:23:19.160Z,-11.566,167.242,10,4.8,mb,12,207.4,,1.26,us,usp000hsak,2014-11-07T01:43:16.664Z,"183 km ESE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T17:01:23.720Z,-10.771,165.538,10,4.5,mb,9,148.4,,1.19,us,usp000hsaj,2014-11-07T01:43:16.663Z,"28 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2022-05-02T22:30:53.940Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2010-12-30T15:55:22.980Z,-10.758,165.491,10,4.6,mb,18,111.2,,1.05,us,usp000hsae,2014-11-07T01:43:16.653Z,"33 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,us,usp000hsad,2014-11-07T01:43:16.651Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,193,28.5,,1.2,us,usp000hsaa,2022-05-02T22:30:52.231Z,"47 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,32,121.8,,0.94,us,usp000hsa9,2014-11-07T01:43:16.608Z,"225 km N of Tobelo, Indonesia",earthquake,,8,,9,reviewed,us,us
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2022-05-02T22:39:29.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,92,66.7,,1,us,usp000hs9x,2016-11-10T02:38:33.275Z,"145 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,178,25,,1.32,us,usp000hs9w,2020-09-21T17:08:59.812Z,"3 km SSW of Polkowice, Poland",earthquake,,,,52,reviewed,us,us
2010-12-30T07:35:26.660Z,-10.588,164.338,28.6,5.2,mwc,99,62.1,,1.03,us,usp000hs9t,2016-11-10T02:38:32.734Z,"160 km W of Lata, Solomon Islands",earthquake,,14.7,,,reviewed,us,gcmt
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,323,65.4,,,us,usp000hs9q,2018-07-06T22:31:22.828Z,"121 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2016-11-10T02:38:31.667Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2010-12-30T06:00:16.900Z,-32.264,-178.222,35,4.6,mb,20,122.1,,1.32,us,usp000hs9k,2014-11-07T01:43:16.475Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,us,usp000hs9g,2014-11-07T01:43:16.464Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T23:27:02.900Z,-23.166,-179.941,543,5,mb,87,86.8,,1.1,us,usp000hs9e,2014-11-07T01:43:16.445Z,"south of the Fiji Islands",earthquake,,8,,40,reviewed,us,us
2010-12-29T21:10:35.410Z,-19.635,168.247,10,4.9,mwc,101,97.6,,1.18,us,usp000hs9c,2016-11-10T02:38:31.113Z,"109 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T18:10:18.900Z,-19.374,167.968,10,4.8,mb,27,77.1,,1.15,us,usp000hs92,2014-11-07T01:43:16.402Z,"139 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"238 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-29T14:35:41.940Z,-17.78,-178.493,573,4.7,mb,12,129.6,,1.21,us,usp000hs8w,2014-11-07T01:43:16.390Z,"234 km E of Levuka, Fiji",earthquake,,11,,4,reviewed,us,us
2010-12-29T13:37:42.200Z,-19.925,168.334,10,4.6,mb,25,81,,1.05,us,usp000hs8s,2014-11-07T01:43:16.381Z,"108 km WSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,55,39.8,,1.03,us,usp000hs8r,2014-11-07T01:43:16.376Z,"207 km NE of Lospalos, Timor Leste",earthquake,,6.2,,19,reviewed,us,us
2010-12-29T11:39:25.740Z,-19.59,168.136,10,4.8,mb,22,78.6,,0.91,us,usp000hs8n,2014-11-07T01:43:16.370Z,"120 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-29T11:10:37.580Z,-19.722,168.163,10,4.9,mwc,62,79.4,,1.05,us,usp000hs8m,2016-11-10T02:38:29.893Z,"119 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T09:59:28.410Z,-19.613,168.221,10,4.8,mb,46,79,,0.87,us,usp000hs8e,2014-11-07T01:43:16.349Z,"111 km W of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2010-12-29T09:46:19.020Z,-19.497,168.217,10,5,mb,46,78.5,,1.12,us,usp000hs8d,2014-11-07T01:43:16.345Z,"111 km W of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,21,150.4,,0.97,us,usp000hs8a,2014-11-07T01:43:16.338Z,"181 km E of Kokopo, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2010-12-29T07:09:24.940Z,-19.529,168.109,10,5.2,mb,38,53.6,,1.32,us,usp000hs84,2014-11-07T01:43:16.320Z,"123 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,88,52.2,,1.29,us,usp000hs83,2022-05-02T22:36:33.045Z,"122 km W of Isangel, Vanuatu",earthquake,,,,51,reviewed,us,us
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2022-05-02T19:51:34.064Z,"120 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,us,usp000hs7x,2014-11-07T01:43:16.237Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T04:20:38.480Z,-19.737,168.182,10,4.5,mb,17,135.1,,1.4,us,usp000hs7u,2014-11-07T01:43:16.230Z,"117 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-29T00:34:29.770Z,4.966,-82.616,10,4.7,mb,68,77.3,,1.29,us,usp000hs7g,2014-11-07T01:43:16.192Z,"south of Panama",earthquake,,,,32,reviewed,us,us
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,53,93.3,,0.86,us,usp000hs7d,2014-11-07T01:43:16.183Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-28T23:13:00.570Z,-19.405,167.978,10,4.8,mb,45,99.5,,1.14,us,usp000hs7c,2014-11-07T01:43:16.179Z,"137 km W of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
2010-12-28T22:02:18.340Z,-19.441,168.052,10,5,mwc,107,116.4,,1.06,us,usp000hs79,2016-11-10T02:38:28.608Z,"129 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-28T21:43:50.150Z,-19.385,168.014,10.4,5.2,mwc,168,28.6,,0.92,us,usp000hs78,2016-11-10T02:38:27.873Z,"134 km W of Isangel, Vanuatu",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-28T21:41:48.430Z,8.337,-102.804,10,5.4,mwc,117,181.4,,1.4,us,usp000hs77,2016-11-10T02:38:27.258Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-12-28T20:07:13.930Z,-19.451,168.038,10,4.5,mb,12,160.6,,1,us,usp000hs75,2014-11-07T01:43:16.134Z,"130 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-28T16:59:11.440Z,-20.114,-173.909,35,5.1,mwc,162,55,,1.01,us,usp000hs6y,2016-11-10T02:38:26.664Z,"57 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,28,65.6,,1.3,us,usp000hs6w,2016-11-10T02:38:26.014Z,"South Sandwich Islands region",earthquake,,18.2,,,reviewed,us,gcmt
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,us,usp000hs6u,2014-11-07T01:43:16.088Z,"Bonin Islands, Japan region",earthquake,,5,,3,reviewed,us,us
2010-12-28T12:38:49.560Z,-23.595,-175.655,35,5,mwc,32,109.7,,1.48,us,usp000hs6s,2016-11-10T02:38:25.381Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2010-12-28T12:09:53.080Z,-19.947,168.043,10,5.2,mb,49,82.4,,1.29,us,usp000hs6q,2014-11-07T01:43:16.076Z,"134 km NE of Wé, New Caledonia",earthquake,,,,23,reviewed,us,us
2010-12-28T10:15:10.480Z,51.131,-176.291,26.1,4.7,mb,100,140,,,us,usp000hs6m,2018-07-06T22:30:47.108Z,"86 km SSE of Adak, Alaska",earthquake,,,,38,reviewed,aeic,us
2010-12-28T09:15:17.480Z,-24.215,-179.58,504.4,4.8,mb,31,106,,0.96,us,usp000hs6k,2014-11-07T01:43:16.058Z,"south of the Fiji Islands",earthquake,,7,,11,reviewed,us,us
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2022-05-02T22:39:27.929Z,"",earthquake,,,,,reviewed,us,us
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,us,usp000hs6c,2014-11-07T01:43:15.998Z,"137 km SSE of Shimoda, Japan",earthquake,,3.8,,,reviewed,us,nied
2010-12-28T06:54:46.860Z,-19.282,168.017,10,5,mb,21,128.3,,1.08,us,usp000hs6b,2014-11-07T01:43:15.995Z,"135 km WNW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,us,usp000hs64,2014-11-07T01:43:15.970Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-28T03:48:09.620Z,-19.385,168.101,10,4.9,mwc,24,118.3,,1,us,usp000hs61,2016-11-10T02:38:24.123Z,"125 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-28T02:47:11.110Z,-52.919,27.317,10,5,mwc,62,41.7,,0.94,us,usp000hs5y,2016-11-10T02:38:23.501Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2010-12-28T02:27:56.020Z,27.144,143.44,10,4.5,mb,25,115,,0.62,us,usp000hs5w,2014-11-07T01:43:15.945Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-28T02:20:29.680Z,-19.378,168.069,10,5.2,mb,56,140.5,,1.13,us,usp000hs5v,2014-11-07T01:43:15.940Z,"128 km W of Isangel, Vanuatu",earthquake,,,,23,reviewed,us,us
2010-12-28T01:22:29.580Z,-39.084,46.298,10,4.5,mb,16,150.3,,1.06,us,usp000hs5q,2014-11-07T01:43:15.931Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
