time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2022-04-28T00:14:41.564Z,"42 km S of Desaguadero, Peru",earthquake,,,,,reviewed,us,nc
1983-01-01T05:18:56.380Z,-3.298,142.652,33,4.9,mb,,,,1.2,us,usp0001rxu,2014-11-07T00:32:24.862Z,"38 km ESE of Aitape, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1983-01-01T00:32:48.680Z,-39.207,174.511,219.2,4.5,mb,,,,0.9,us,usp0001rxs,2014-11-07T00:32:24.308Z,"30 km NE of Eltham, New Zealand",earthquake,,5.8,,1,reviewed,us,us
1982-12-31T23:58:27.530Z,16.989,147.23,55.5,5,mb,,,,0.9,us,usp0001rxr,2014-11-07T00:32:23.590Z,"252 km NE of Saipan, Northern Mariana Islands",earthquake,,6.3,,6,reviewed,us,us
1982-12-31T22:19:19.470Z,-17.449,124.154,33,4.5,mb,,,,0.8,us,usp0001rxp,2014-11-07T00:32:23.585Z,"58 km ESE of Derby, Australia",earthquake,,,,1,reviewed,us,us
1982-12-31T19:48:00.310Z,13.928,-47.598,10,5.1,mb,,,,1.1,us,usp0001rxf,2014-11-07T00:32:23.566Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-31T19:46:45.470Z,42.796,77.423,24,5.8,mb,,,,0.9,us,usp0001rxe,2022-04-28T00:19:56.816Z,"32 km ENE of Cholpon-Ata, Kyrgyzstan",earthquake,,,,76,reviewed,us,us
1982-12-31T19:32:48.750Z,37.394,-32.19,10,5,ms,,,,0.8,us,usp0001rxd,2014-11-07T00:32:23.497Z,"237 km SSW of Lajes das Flores, Portugal",earthquake,,,,1,reviewed,us,us
1982-12-31T19:05:53.470Z,13.872,120.678,115.1,4.7,mb,,,,1.2,us,usp0001rxc,2014-11-07T00:32:23.483Z,"4 km NW of Hukay, Philippines",earthquake,,4.5,,6,reviewed,us,us
1982-12-31T17:09:08.230Z,-1.549,-78.039,171,4.6,mb,,,,0.7,us,usp0001rx9,2014-11-07T00:32:23.475Z,"8 km SSW of Puyo, Ecuador",earthquake,,,,24,reviewed,us,us
1982-12-31T14:43:16.330Z,5.354,126.732,113,4.9,mb,,,,1.1,us,usp0001rx7,2014-11-07T00:32:23.468Z,"127 km SSE of Pondaguitan, Philippines",earthquake,,4.8,,13,reviewed,us,us
1982-12-31T13:41:48.790Z,-3.561,177.729,26,5.3,mb,,,,0.9,us,usp0001rx6,2016-11-10T00:20:07.374Z,"285 km N of Kulia Village, Tuvalu",earthquake,,,,20,reviewed,us,us
1982-12-31T12:59:42.650Z,36.308,141.575,56.6,4.6,mb,,,,0.8,us,usp0001rx5,2014-11-07T00:32:23.457Z,"89 km E of ?arai, Japan",earthquake,,6.1,,3,reviewed,us,us
1982-12-31T11:04:03.600Z,67.806,-161.348,33,4.5,mb,,,,1,us,usp0001rx4,2014-11-07T00:32:23.454Z,"69 km ESE of Red Dog Mine, Alaska",earthquake,,,,6,reviewed,us,us
1982-12-31T09:58:00.760Z,28.677,128.542,24.6,5.4,ms,,,,1.2,us,usp0001rx2,2016-11-10T00:20:06.853Z,"98 km WNW of Naze, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-31T09:37:39.490Z,-3.371,177.57,33,4.9,mb,,,,0.5,us,usp0001rx1,2014-11-07T00:32:23.441Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-12-31T03:53:59.650Z,-4.351,143.405,103.5,4.6,mb,,,,1.2,us,usp0001rww,2014-11-07T00:32:23.432Z,"66 km ESE of Ambunti, Papua New Guinea",earthquake,,6.1,,3,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2022-04-28T00:19:55.233Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,nc
1982-12-31T03:38:47.510Z,-23.41,-175.445,33,5,mb,,,,1.4,us,usp0001rwu,2014-11-07T00:32:23.406Z,"235 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1982-12-31T02:46:50.730Z,-10.743,-78.962,28,5,mb,,,,0.9,us,usp0001rws,2014-11-07T00:32:23.397Z,"115 km SW of Huarmey, Peru",earthquake,,,,19,reviewed,us,us
1982-12-31T01:54:44.990Z,17.193,-100.528,28.1,4.7,mb,,,,1.1,us,usp0001rwq,2014-11-07T00:32:23.393Z,"7 km WNW of Corral Falso, Mexico",earthquake,,3.1,,3,reviewed,us,us
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"149 km NE of Calama, Chile",earthquake,,,,30,reviewed,us,us
1982-12-30T20:18:11.780Z,33.792,139.822,33,4.7,mb,,,,1.3,us,usp0001rwn,2014-11-07T00:32:23.367Z,"127 km SE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-30T18:07:44.210Z,-11.225,162.558,33,4.7,mb,,,,1.3,us,usp0001rwe,2014-11-07T00:32:23.351Z,"110 km SE of Kirakira, Solomon Islands",earthquake,,,,7,reviewed,us,us
1982-12-30T18:01:03.040Z,-11.217,162.756,33,4.6,mb,,,,1.3,us,usp0001rwd,2014-11-07T00:32:23.350Z,"124 km SE of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1982-12-30T17:50:09.980Z,-6.201,130.466,142.5,4.9,mb,,,,1.1,us,usp0001rwc,2014-11-07T00:32:23.347Z,"260 km WSW of Tual, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1982-12-30T14:02:10.150Z,28.46,128.315,33,4.7,mb,,,,1.4,us,usp0001rw7,2014-11-07T00:32:23.339Z,"114 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T13:02:34.470Z,11.728,-87.104,55.1,4.6,mb,,,,1.4,us,usp0001rw6,2014-11-07T00:32:23.337Z,"64 km W of Masachapa, Nicaragua",earthquake,,9.2,,1,reviewed,us,us
1982-12-30T12:54:24.560Z,42.542,85.051,33,4.8,mb,,,,0.8,us,usp0001rw5,2014-11-07T00:32:23.334Z,"105 km W of Baluntaicun, China",earthquake,,,,16,reviewed,us,us
1982-12-30T12:29:26.070Z,26.321,92.05,33,4.6,mb,,,,1.4,us,usp0001rw4,2014-11-07T00:32:23.332Z,"13 km S of Mangaldai, India",earthquake,,,,4,reviewed,us,us
1982-12-30T12:16:59.650Z,28.701,128.42,33,4.5,mb,,,,0.8,us,usp0001rw3,2014-11-07T00:32:23.330Z,"110 km WNW of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2022-04-28T00:19:53.401Z,"7 km E of Soalkuchi, India",earthquake,,3.9,,35,reviewed,us,us
1982-12-30T04:59:19.330Z,18.289,-73.934,33,4.7,mb,,,,0.7,us,usp0001rvv,2014-11-07T00:32:23.309Z,"10 km NNW of Chantal, Haiti",earthquake,,,,3,reviewed,us,us
1982-12-30T01:23:40.940Z,28.461,128.515,33,4.5,mb,,,,0.9,us,usp0001rvt,2014-11-07T00:32:23.305Z,"95 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T00:51:21.140Z,-24.163,-174.939,33,5.3,mb,,,,1.4,us,usp0001rvs,2022-04-28T00:19:51.836Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-29T23:53:15.430Z,14.649,44.463,5,5.3,mb,,,,,us,usp0001rvr,2022-04-27T23:01:31.474Z,"13 km NNE of Dham?r, Yemen",earthquake,,,,59,reviewed,spe,us
1982-12-29T23:53:08.410Z,7.697,60.525,10,5,mb,,,,0.8,us,usp0001rvq,2014-11-07T00:32:23.284Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1982-12-29T21:24:00.270Z,33.769,139.44,15,4.8,mb,,,,1.3,us,usp0001rvm,2014-11-07T00:32:23.277Z,"110 km SSE of Shimoda, Japan",earthquake,,2.7,,1,reviewed,us,us
1982-12-29T20:01:34.200Z,6.182,124.065,33,4.6,mb,,,,1.5,us,usp0001rvj,2014-11-07T00:32:23.273Z,"14 km WSW of Palimbang, Philippines",earthquake,,,,1,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-29T16:58:41.970Z,-6.487,154.512,32.8,5,mb,,,,1.2,us,usp0001rvf,2014-11-07T00:32:23.266Z,"109 km W of Panguna, Papua New Guinea",earthquake,,5.1,,6,reviewed,us,us
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,,,,0.9,us,usp0001rvd,2022-04-28T00:19:50.620Z,"45 km WSW of Dera Ghazi Khan, Pakistan",earthquake,,,,26,reviewed,us,us
1982-12-29T15:14:52.160Z,33.86,139.707,20,5.4,ms,,,,1.5,us,usp0001rvc,2014-11-07T00:32:23.252Z,"114 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1982-12-29T14:09:41.670Z,9.059,54.186,10,4.9,mb,,,,1.2,us,usp0001rvb,2014-11-07T00:32:23.250Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1982-12-29T14:05:41.210Z,14.92,120.353,109.5,5.4,mb,,,,1.1,us,usp0001rva,2022-04-28T00:19:45.880Z,"10 km NW of San Benito, Philippines",earthquake,,2.5,,38,reviewed,us,us
1982-12-29T13:15:01.720Z,10.913,-86.762,33,4.6,mb,,,,0.8,us,usp0001rv9,2014-11-07T00:32:23.192Z,"100 km SSW of Masachapa, Nicaragua",earthquake,,,,1,reviewed,us,us
1982-12-29T12:17:46.180Z,33.732,139.333,25.8,5.3,mb,,,,0.9,us,usp0001rv8,2014-11-07T00:32:23.177Z,"110 km SSE of Shimoda, Japan",earthquake,,1.2,,45,reviewed,us,us
1982-12-29T11:06:25.850Z,14.405,-91.603,84.6,4.7,mb,,,,1.2,us,usp0001rv6,2014-11-07T00:32:23.168Z,"13 km SW of San Lorenzo, Guatemala",earthquake,,3.7,,13,reviewed,us,us
1982-12-29T08:47:42.400Z,33.706,139.373,33,4.9,mb,,,,1.3,us,usp0001rv2,2014-11-07T00:32:23.156Z,"114 km SSE of Shimoda, Japan",earthquake,,,,11,reviewed,us,us
1982-12-29T07:04:22.730Z,11.168,-86.443,62.8,4.8,mb,,,,1.1,us,usp0001ruz,2014-11-07T00:32:23.150Z,"62 km WSW of Tola, Nicaragua",earthquake,,4.6,,5,reviewed,us,us
1982-12-29T07:02:31.460Z,33.763,139.336,19,5.5,mb,,,,1.1,us,usp0001ruy,2022-04-28T00:19:39.145Z,"107 km SSE of Shimoda, Japan",earthquake,,,,52,reviewed,us,us
1982-12-29T04:39:49.620Z,-34.053,-178.361,33,4.8,mb,,,,1.5,us,usp0001rux,2014-11-07T00:32:23.123Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1982-12-29T04:33:02.680Z,35.886,141.526,41,4.6,mb,,,,1.1,us,usp0001ruv,2014-11-07T00:32:23.119Z,"64 km ENE of Hasaki, Japan",earthquake,,11.1,,4,reviewed,us,us
1982-12-29T00:10:55.360Z,-17.674,-177.494,423.4,5,mb,,,,1.1,us,usp0001rur,2014-11-07T00:32:23.106Z,"Fiji region",earthquake,,3.8,,5,reviewed,us,us
1982-12-29T00:09:20.200Z,30.273,79.809,33,4.8,mb,,,,1.1,us,usp0001ruq,2014-11-07T00:32:23.103Z,"39 km SE of Josh?math, India",earthquake,,,,13,reviewed,us,us
1982-12-28T23:37:06.650Z,-18.179,-178.554,632.6,4.9,mb,,,,0.9,us,usp0001run,2014-11-07T00:32:23.094Z,"225 km E of Levuka, Fiji",earthquake,,3.7,,9,reviewed,us,us
1982-12-28T21:51:09.330Z,-24.348,-177.149,135,5,mb,,,,0.8,us,usp0001rug,2014-11-07T00:32:23.085Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1982-12-28T21:19:05.160Z,-3.518,177.704,33,5,mb,,,,0.9,us,usp0001rue,2014-11-07T00:32:23.079Z,"289 km N of Kulia Village, Tuvalu",earthquake,,,,14,reviewed,us,us
1982-12-28T19:06:24.000Z,38.03,-118.35,18,4.7,mb,,,,,us,usp0001rub,2018-06-04T20:43:45.000Z,"25 km NNE of Benton, California",earthquake,,,,19,reviewed,brk,us
1982-12-28T18:00:36.590Z,33.752,139.569,33,4.8,mb,,,,0.8,us,usp0001rua,2014-11-07T00:32:23.066Z,"117 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
1982-12-28T17:00:21.030Z,-7.201,120.358,33,4.8,mb,,,,1.4,us,usp0001ru9,2014-11-07T00:32:23.063Z,"152 km NNE of Labuan Bajo, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-28T16:29:35.980Z,33.687,139.253,22.2,5.4,ms,,,,1.2,us,usp0001ru8,2014-11-07T00:32:23.058Z,"113 km SSE of Shimoda, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-28T15:53:51.250Z,-23.687,-175.592,33,5.6,ms,,,,1.4,us,usp0001ru5,2016-11-10T00:18:36.850Z,"268 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1982-12-28T13:57:28.110Z,19.878,121.382,33,5,mb,,,,0.8,us,usp0001ru2,2014-11-07T00:32:23.024Z,"88 km SW of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1982-12-28T13:49:29.000Z,19.945,121.397,34,6,mb,,,,0.9,us,usp0001ru1,2022-04-28T00:19:37.611Z,"81 km SW of Basco, Philippines",earthquake,,,,97,reviewed,us,us
1982-12-28T10:03:46.820Z,18.797,145.696,218.5,4.8,mb,,,,1,us,usp0001ru0,2014-11-07T00:32:22.868Z,"Pagan region, Northern Mariana Islands",earthquake,,6.5,,10,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"88 km ESE of Arica, Chile",earthquake,,,,9,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,4,reviewed,us,us
1982-12-28T08:00:03.460Z,25.58,99.465,36,5,mb,,,,1.1,us,usp0001rtr,2022-04-28T00:19:35.956Z,"75 km W of Dali, China",earthquake,,4.8,,25,reviewed,us,us
1982-12-28T07:30:07.780Z,22.326,100.918,30.4,5.2,mb,,,,1.1,us,usp0001rtq,2022-04-28T00:19:34.957Z,"41 km NNE of Jinghong, China",earthquake,,4.3,,45,reviewed,us,us
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,,,,1,us,usp0001rtm,2022-04-28T00:19:29.101Z,"104 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nc
1982-12-28T06:06:50.190Z,14.585,-44.895,10,4.8,mb,,,,1.1,us,usp0001rtk,2014-11-07T00:32:22.467Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-28T03:47:43.440Z,-23.741,-179.857,521.3,4.9,mb,,,,1.2,us,usp0001rtg,2014-11-07T00:32:22.462Z,"south of the Fiji Islands",earthquake,,8.2,,6,reviewed,us,us
1982-12-28T03:01:20.280Z,33.817,139.798,8.5,4.5,mb,,,,1.4,us,usp0001rtf,2014-11-07T00:32:22.459Z,"123 km SE of Shimoda, Japan",earthquake,,3.1,,5,reviewed,us,us
1982-12-28T02:49:40.040Z,33.749,139.417,13.9,4.8,mb,,,,1.3,us,usp0001rte,2014-11-07T00:32:22.456Z,"111 km SSE of Shimoda, Japan",earthquake,,2.4,,6,reviewed,us,us
1982-12-28T02:12:13.980Z,33.69,139.428,14,5.1,mb,,,,1.3,us,usp0001rtd,2014-11-07T00:32:22.443Z,"118 km SSE of Shimoda, Japan",earthquake,,,,27,reviewed,us,us
1982-12-28T01:52:31.320Z,33.79,139.413,20,5.5,ms,,,,1,us,usp0001rtc,2022-04-28T00:19:27.677Z,"107 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-28T01:23:47.240Z,33.694,139.432,20.4,5.1,mb,,,,1.3,us,usp0001rtb,2014-11-07T00:32:22.413Z,"117 km SSE of Shimoda, Japan",earthquake,,2.2,,26,reviewed,us,us
1982-12-28T01:23:34.270Z,-24.824,179.697,521.4,4.5,mb,,,,1.2,us,usp0001rta,2014-11-07T00:32:22.409Z,"south of the Fiji Islands",earthquake,,6.4,,5,reviewed,us,us
1982-12-27T23:55:30.960Z,14.647,-43.685,10,4.8,mb,,,,1.3,us,usp0001rt8,2014-11-07T00:32:22.405Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1982-12-27T23:02:10.080Z,33.741,139.474,33,4.6,mb,,,,1,us,usp0001rt6,2014-11-07T00:32:22.400Z,"114 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
1982-12-27T20:05:27.720Z,14.254,-45.705,10,5,mb,,,,1.6,us,usp0001rt3,2014-11-07T00:32:22.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T17:54:53.080Z,14.505,-45.136,10,5,mb,,,,0.6,us,usp0001rsz,2014-11-07T00:32:22.389Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-12-27T16:23:01.420Z,14.315,-44.45,10,4.8,mb,,,,1.3,us,usp0001rsw,2014-11-07T00:32:22.382Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T15:50:12.670Z,14.498,-45.098,10,4.8,mb,,,,0.5,us,usp0001rst,2014-11-07T00:32:22.376Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-27T14:07:35.650Z,33.796,139.54,33,4.8,mb,,,,0.9,us,usp0001rsq,2014-11-07T00:32:22.368Z,"112 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1982-12-27T13:43:57.470Z,-4.621,152.613,33,4.5,mb,,,,0.6,us,usp0001rsn,2014-11-07T00:32:22.364Z,"49 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-12-27T11:33:18.130Z,33.762,139.407,21,5.2,mb,,,,1.2,us,usp0001rsk,2022-04-28T00:19:22.091Z,"110 km SSE of Shimoda, Japan",earthquake,,,,40,reviewed,us,us
1982-12-27T07:07:29.590Z,34.375,139.328,24,5.1,mb,,,,1.2,us,usp0001rsc,2014-11-07T00:32:22.327Z,"48 km SE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
1982-12-27T01:50:39.640Z,-11.345,162.408,52,4.8,mb,,,,1.3,us,usp0001rs4,2014-11-07T00:32:22.312Z,"112 km SSE of Kirakira, Solomon Islands",earthquake,,8.5,,4,reviewed,us,us
1982-12-27T01:32:57.680Z,19.013,144.995,600,5.3,mb,,,,1,us,usp0001rs3,2022-04-28T00:19:15.109Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,44,reviewed,us,us
1982-12-26T23:59:56.360Z,-3.389,177.817,33,4.8,mb,,,,0.7,us,usp0001rs2,2014-11-07T00:32:22.294Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-12-26T20:57:49.470Z,-15.906,-173.237,33,4.8,mb,,,,1.1,us,usp0001rry,2014-11-07T00:32:22.281Z,"60 km E of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1982-12-26T17:48:01.870Z,39.337,28.287,9.6,4.8,mb,,,,0.7,us,usp0001rru,2014-11-07T00:32:22.271Z,"14 km NE of S?nd?rg?, Turkey",earthquake,,1.3,,1,reviewed,us,us
1982-12-26T16:19:56.380Z,38.282,141.788,63.8,5.1,mb,,,,0.9,us,usp0001rrs,2014-11-07T00:32:22.259Z,"45 km ESE of Ishinomaki, Japan",earthquake,,1.9,,38,reviewed,us,us
1982-12-26T13:53:13.770Z,13.728,119.248,33,4.5,mb,,,,1.3,us,usp0001rrr,2014-11-07T00:32:22.257Z,"88 km WSW of Cabra, Philippines",earthquake,,,,3,reviewed,us,us
1982-12-26T13:10:15.420Z,29.821,70.012,33,4.6,mb,,,,1.4,us,usp0001rrq,2014-11-07T00:32:22.254Z,"45 km NW of Dajal, Pakistan",earthquake,,,,2,reviewed,us,us
1982-12-26T09:24:42.800Z,-4.58,143.849,100.4,4.7,mb,,,,0.9,us,usp0001rrh,2014-11-07T00:32:22.240Z,"62 km SSW of Angoram, Papua New Guinea",earthquake,,5.2,,4,reviewed,us,us
1982-12-26T05:53:00.050Z,-3.415,177.608,33,4.9,mb,,,,0.6,us,usp0001rrf,2014-11-07T00:32:22.236Z,"299 km N of Kulia Village, Tuvalu",earthquake,,,,6,reviewed,us,us
1982-12-26T05:41:28.740Z,-23.633,-175.473,33,5.1,mb,,,,1.3,us,usp0001rre,2014-11-07T00:32:22.232Z,"260 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1982-12-26T05:29:33.880Z,40.955,61.662,33,4.9,mb,,,,0.7,us,usp0001rrd,2022-04-28T00:19:05.382Z,"33 km SE of Gazojak, Turkmenistan",earthquake,,,,35,reviewed,us,us
1982-12-26T03:35:14.150Z,50.066,79.043,0,5.7,mb,,,,0.9,us,usp0001rrc,2014-11-07T00:32:22.207Z,"84 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,98,reviewed,us,us
1982-12-26T03:24:14.890Z,-8.267,127.414,33,4.6,mb,,,,1.5,us,usp0001rra,2014-11-07T00:32:22.204Z,"53 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1982-12-26T02:42:08.400Z,-3.61,177.682,33,5,mb,,,,0.6,us,usp0001rr6,2014-11-07T00:32:22.193Z,"278 km N of Kulia Village, Tuvalu",earthquake,,,,10,reviewed,us,us
1982-12-26T02:20:07.750Z,-24.023,-175.183,33,5.1,mb,,,,1.1,us,usp0001rr5,2014-11-07T00:32:22.186Z,"298 km S of ‘Ohonua, Tonga",earthquake,,,,9,reviewed,us,us
1982-12-26T00:29:35.210Z,45.041,151.297,33,5,mb,,,,1,us,usp0001rr1,2014-11-07T00:32:22.175Z,"269 km E of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1982-12-25T18:23:17.640Z,-23.521,-177.221,181,5,mb,,,,1.3,us,usp0001rr0,2016-11-10T00:17:20.337Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1982-12-25T16:51:53.520Z,26.398,96.367,104.5,4.7,mb,,,,1,us,usp0001rqy,2014-11-07T00:32:22.144Z,"49 km WNW of Sarupathar, India",earthquake,,7.3,,4,reviewed,us,us
1982-12-25T15:26:44.390Z,-22.611,170.622,33,4.8,mb,,,,1.3,us,usp0001rqw,2014-11-07T00:32:22.135Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1982-12-25T14:07:00.010Z,15.466,119.935,74.5,4.5,mb,,,,1,us,usp0001rqv,2014-11-07T00:32:22.133Z,"1 km NE of Lipay, Philippines",earthquake,,5.6,,5,reviewed,us,us
1982-12-25T12:28:02.880Z,-8.405,123.08,33,5.9,ms,,,,1.3,us,usp0001rqt,2022-04-28T00:18:59.597Z,"98 km ENE of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-25T08:14:08.680Z,35.696,69.533,83.2,4.7,mb,,,,1,us,usp0001rqn,2014-11-07T00:32:22.101Z,"42 km N of B?z?rak, Afghanistan",earthquake,,11.8,,6,reviewed,us,us
1982-12-25T07:53:47.570Z,-3.153,131.327,33,4.5,mb,,,,0.7,us,usp0001rqm,2014-11-07T00:32:22.099Z,"251 km S of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
1982-12-25T07:53:39.630Z,-4.365,131.403,33,5.1,mb,,,,1.3,us,usp0001rqk,2014-11-07T00:32:22.094Z,"204 km NW of Tual, Indonesia",earthquake,,,,14,reviewed,us,us
1982-12-25T04:30:48.010Z,29.9,57.772,33,4.5,mb,,,,1.4,us,usp0001rqg,2014-11-07T00:32:22.089Z,"79 km ESE of Kerman, Iran",earthquake,,,,2,reviewed,us,us
1982-12-25T04:23:05.650Z,49.871,78.095,0,4.8,mb,,,,0.5,us,usp0001rqf,2015-06-16T17:24:41.598Z,"103 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,12,reviewed,us,us
1982-12-25T04:19:31.240Z,-0.732,134.844,45.6,4.6,mb,,,,1.1,us,usp0001rqe,2014-11-07T00:32:22.082Z,"88 km E of Manokwari, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1982-12-25T02:39:44.300Z,52.977,170.883,33,4.6,mb,,,,0.9,us,usp0001rqb,2014-11-07T00:32:22.075Z,"155 km W of Attu Station, Alaska",earthquake,,,,7,reviewed,us,us
1982-12-25T00:02:27.790Z,-15.392,-73.648,99.1,4.9,mb,,,,0.9,us,usp0001rq8,2014-11-07T00:32:22.068Z,"17 km SSW of Incuyo, Peru",earthquake,,3.1,,3,reviewed,us,us
1982-12-24T23:31:03.020Z,52.58,173.29,72.1,5.2,mb,,,,0.7,us,usp0001rq7,2014-11-07T00:32:22.058Z,"30 km SSE of Attu Station, Alaska",earthquake,,3.6,,71,reviewed,us,us
1982-12-24T21:44:42.880Z,15.786,-95.322,33,4.6,mb,,,,1.2,us,usp0001rq6,2014-11-07T00:32:22.053Z,"31 km SSE of El Carrizal, Mexico",earthquake,,,,8,reviewed,us,us
1982-12-24T20:51:07.430Z,-24.586,-176.051,33,4.8,mb,,,,1.1,us,usp0001rq5,2014-11-07T00:32:22.051Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1982-12-24T18:10:22.190Z,44.037,149.529,56,5.1,mb,,,,1,us,usp0001rq4,2014-11-07T00:32:22.044Z,"186 km SE of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
1982-12-24T14:53:45.560Z,44.591,149.965,33,4.5,mb,,,,1.1,us,usp0001rpz,2014-11-07T00:32:22.035Z,"179 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1982-12-24T08:47:08.530Z,37.136,71.783,135.5,4.6,mb,,,,0.9,us,usp0001rpx,2014-11-07T00:32:22.029Z,"44 km SSE of Khorugh, Tajikistan",earthquake,,9.3,,14,reviewed,us,us
1982-12-24T06:43:43.180Z,-24.558,-175.896,33,5.2,ms,,,,1.5,us,usp0001rpw,2014-11-07T00:32:22.023Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-24T04:50:08.590Z,-23.566,-175.316,33,5.2,ms,,,,1.2,us,usp0001rpu,2014-11-07T00:32:21.989Z,"250 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1982-12-24T04:32:23.480Z,-59.445,-25.881,76,4.7,mb,,,,1.4,us,usp0001rpt,2014-11-07T00:32:21.985Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-12-24T04:18:24.000Z,-24.451,-176.175,33,5.1,ms,,,,1.5,us,usp0001rps,2014-11-07T00:32:21.979Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1982-12-24T04:00:22.120Z,-20.84,-178.775,585.7,4.7,mb,,,,0.9,us,usp0001rpr,2014-11-07T00:32:21.975Z,"Fiji region",earthquake,,6.3,,8,reviewed,us,us
