time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-11T03:56:43.000Z,36.582,139.47,34.4,4.7,mb,,,,1.2,us,usp00029xx,2014-11-07T00:35:51.161Z,"22 km SW of Nikk?, Japan",earthquake,,5,,3,reviewed,us,us
1984-12-10T21:34:40.100Z,-22.047,170.763,113.1,5,mb,,,,1.3,us,usp00029xt,2014-11-07T00:35:51.151Z,"southeast of the Loyalty Islands",earthquake,,6.5,,6,reviewed,us,us
1984-12-10T13:27:18.020Z,-7.612,107.153,75.8,4.8,mb,,,,0.6,us,usp00029xg,2014-11-07T00:35:51.131Z,"55 km SSW of Banjar, Indonesia",earthquake,,5.3,,5,reviewed,us,us
1984-12-10T11:07:16.290Z,-9.009,124.044,33,4.9,mb,,,,1.2,us,usp00029xf,2014-11-07T00:35:51.125Z,"Timor region",earthquake,,,,11,reviewed,us,us
1984-12-10T10:22:04.720Z,-14.838,-75.226,53.2,5.7,mw,,,,1,us,usp00029xd,2022-04-27T22:59:14.642Z,"19 km S of Changuillo, Peru",earthquake,,4.6,,,reviewed,us,hrv
1984-12-10T07:11:26.660Z,45.968,155.286,33,4.7,mb,,,,0.9,us,usp00029xb,2014-11-07T00:35:51.094Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1984-12-10T06:41:20.600Z,-22.515,174.514,33,4.8,mb,,,,1.4,us,usp00029xa,2014-11-07T00:35:51.092Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1984-12-10T03:31:56.640Z,20.171,-115.991,10,5,mb,,,,1.1,us,usp00029x8,2014-11-07T00:35:51.061Z,"east central Pacific Ocean",earthquake,,,,34,reviewed,us,us
1984-12-10T03:16:39.230Z,4.791,125.378,178.8,4.7,mb,,,,1.3,us,usp00029x7,2014-11-07T00:35:51.056Z,"68 km S of Sarangani, Philippines",earthquake,,4.9,,15,reviewed,us,us
1984-12-10T01:45:41.680Z,-19.436,169.249,121.5,4.5,mb,,,,1,us,usp00029x3,2014-11-07T00:35:51.047Z,"12 km NNW of Isangel, Vanuatu",earthquake,,6.6,,3,reviewed,us,us
1984-12-09T22:40:50.210Z,14.053,-92.053,33,4.7,mb,,,,1,us,usp00029wz,2014-11-07T00:35:51.036Z,"30 km SSW of Champerico, Guatemala",earthquake,,,,17,reviewed,us,us
1984-12-09T22:12:06.560Z,-9.518,116.339,187,4.6,mb,,,,0.2,us,usp00029ww,2014-11-07T00:35:51.032Z,"90 km S of Praya, Indonesia",earthquake,,5.4,,1,reviewed,us,us
1984-12-09T22:07:02.720Z,53.742,109.752,33,4.9,mb,,,,1.1,us,usp00029wv,2022-04-27T22:59:13.138Z,"15 km NNE of Barguzin, Russia",earthquake,,,,30,reviewed,us,us
1984-12-09T20:32:48.640Z,-9.419,116.663,33,5,mb,,,,1.2,us,usp00029wu,2014-11-07T00:35:51.019Z,"89 km SSE of Praya, Indonesia",earthquake,,,,9,reviewed,us,us
1984-12-09T19:40:00.090Z,37.27,-116.498,0,5.5,mb,,,,,us,usp00029ws,2016-04-02T12:22:25.242Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,89,reviewed,doe,us
1984-12-09T15:15:15.290Z,55.389,162.163,33,4.6,mb,,,,0.8,us,usp00029wj,2014-11-07T00:35:50.986Z,"95 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1984-12-09T14:45:29.190Z,6.837,-73.03,159.6,4.8,mb,,,,1.1,us,usp00029wh,2014-11-07T00:35:50.980Z,"11 km NW of Cepitá, Colombia",earthquake,,2.9,,23,reviewed,us,us
1984-12-09T06:52:38.100Z,20.082,-115.813,10,4.8,mb,,,,1.2,us,usp00029wd,2014-11-07T00:35:50.964Z,"east central Pacific Ocean",earthquake,,,,14,reviewed,us,us
1984-12-09T03:01:10.860Z,36.579,139.544,35.8,4.8,mb,,,,1.4,us,usp00029wa,2014-11-07T00:35:50.953Z,"17 km W of Kanuma, Japan",earthquake,,3.9,,8,reviewed,us,us
1984-12-08T21:10:56.350Z,-5.677,149.367,127.7,5.6,mw,,,,1,us,usp00029w7,2022-04-27T22:59:11.710Z,"61 km NNW of Kandrian, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1984-12-08T21:07:47.330Z,63.653,-150.77,24.2,5.2,ms,,,,0.9,us,usp00029w6,2014-11-07T00:35:50.926Z,"48 km ENE of Denali National Park, Alaska",earthquake,,1.4,,1,reviewed,us,us
1984-12-08T18:27:14.220Z,19.121,121.097,33,4.7,mb,,,,1.4,us,usp00029w2,2014-11-07T00:35:50.825Z,"56 km N of Claveria, Philippines",earthquake,,,,16,reviewed,us,us
1984-12-08T14:54:04.980Z,5.352,125.478,191.1,5.4,mw,,,,1.1,us,usp00029vy,2016-11-10T00:09:27.472Z,"5 km SSE of Sarangani, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-12-08T14:34:57.900Z,12.142,125.455,52.9,4.6,mb,,,,0.8,us,usp00029vx,2014-11-07T00:35:50.676Z,"1 km E of Oras, Philippines",earthquake,,9,,6,reviewed,us,us
1984-12-08T12:24:41.430Z,-1.068,-23.454,10,5.9,mw,,,,0.9,us,usp00029vv,2022-04-27T22:59:06.586Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-12-08T10:57:20.440Z,-5.784,145.831,84.2,4.8,mb,,,,0.9,us,usp00029vt,2014-11-07T00:35:50.631Z,"55 km N of Kainantu, Papua New Guinea",earthquake,,3.9,,7,reviewed,us,us
1984-12-08T10:35:12.860Z,36.417,70.856,173.4,4.9,mb,,,,0.9,us,usp00029vs,2014-11-07T00:35:50.615Z,"49 km S of Jurm, Afghanistan",earthquake,,4.5,,51,reviewed,us,us
1984-12-08T07:41:53.480Z,27.654,34.006,10,4.5,mb,,,,1,us,usp00029vp,2014-11-07T00:35:50.569Z,"43 km SW of Sharm el-Sheikh, Egypt",earthquake,,,,4,reviewed,us,us
1984-12-07T22:07:32.900Z,7.201,-33.859,10,4.5,mb,,,,1,us,usp00029vf,2014-11-07T00:35:50.236Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1984-12-07T16:27:55.310Z,51.668,-170.817,33,4.9,mb,,,,0.9,us,usp00029v8,2014-11-07T00:35:50.190Z,"194 km SW of Nikolski, Alaska",earthquake,,,,41,reviewed,us,us
1984-12-07T13:38:30.940Z,-6.038,131.519,67.9,4.7,mb,,,,1.2,us,usp00029v6,2014-11-07T00:35:50.177Z,"143 km WSW of Tual, Indonesia",earthquake,,7.9,,6,reviewed,us,us
1984-12-07T11:00:46.450Z,51.268,13.931,0,4.6,mb,,,,1.1,us,usp00029v2,2014-11-07T00:35:50.165Z,"1 km ENE of Königsbrück, Germany",explosion,,,,2,reviewed,us,us
1984-12-07T10:21:34.430Z,37.689,102.631,33,4.6,mb,,,,1.2,us,usp00029v1,2014-11-07T00:35:50.157Z,"26 km S of Wuwei, China",earthquake,,,,6,reviewed,us,us
1984-12-07T10:19:10.730Z,-1.423,-15.055,10,6.1,mw,,,,1.2,us,usp00029v0,2022-04-27T22:59:01.452Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1984-12-07T09:02:35.150Z,14.954,144.35,33,4.8,mb,,,,1,us,usp00029uy,2014-11-07T00:35:50.086Z,"136 km W of San Jose Village, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1984-12-07T04:50:14.610Z,0.364,125.341,34.5,5.8,mw,,,,1,us,usp00029uw,2022-04-27T22:58:56.052Z,"114 km SSE of Tondano, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1984-12-07T04:18:53.640Z,3.586,97.192,116.3,4.6,mb,,,,1.4,us,usp00029uv,2014-11-07T00:35:50.039Z,"130 km WSW of Pangkalan Brandan, Indonesia",earthquake,,11.9,,5,reviewed,us,us
1984-12-07T01:55:48.630Z,35.59,140.216,78.5,4.7,mb,,,,0.7,us,usp00029uu,2014-11-07T00:35:50.033Z,"8 km SE of Yotsukaid?, Japan",earthquake,,2.1,,2,reviewed,us,us
1984-12-07T01:25:13.600Z,10.447,125.351,48.7,4.9,mb,,,,1,us,usp00029us,2014-11-07T00:35:50.026Z,"15 km NE of Hinundayan, Philippines",earthquake,,8.5,,8,reviewed,us,us
1984-12-06T23:44:10.030Z,18.68,146.47,60.5,5.1,mb,,,,0.9,us,usp00029um,2014-11-07T00:35:49.962Z,"Pagan region, Northern Mariana Islands",earthquake,,4.8,,22,reviewed,us,us
1984-12-06T17:28:58.630Z,-21.848,-138.913,0,5.6,mb,,,,0.8,us,usp00029ub,2015-06-16T17:25:10.365Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,29,reviewed,us,us
1984-12-06T12:07:29.300Z,-5.581,131.284,59.8,4.6,mb,,,,1.1,us,usp00029ua,2014-11-07T00:35:49.875Z,"162 km W of Tual, Indonesia",earthquake,,19.3,,1,reviewed,us,us
1984-12-06T11:31:18.660Z,27.523,55.629,46.3,4.7,mb,,,,1,us,usp00029u8,2014-11-07T00:35:49.860Z,"74 km WNW of Bandar Abbas, Iran",earthquake,,7.6,,14,reviewed,us,us
1984-12-06T08:44:06.920Z,-17.501,-172.715,74.4,5.4,mw,,,,1.3,us,usp00029u6,2016-11-10T00:08:14.977Z,"185 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-12-06T07:33:06.690Z,8.172,-38.053,10,4.7,mb,,,,0.8,us,usp00029u4,2014-11-07T00:35:49.813Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1984-12-06T04:13:58.460Z,-14.456,171.028,33,4.8,ms,,,,1.5,us,usp00029u2,2014-11-07T00:35:49.802Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
1984-12-06T03:45:57.840Z,-55.953,-27.719,100.4,5.2,mb,,,,1,us,usp00029tz,2014-11-07T00:35:49.781Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1984-12-05T19:47:44.860Z,36.418,140.669,67.4,5,mb,,,,1.1,us,usp00029tq,2014-11-07T00:35:49.726Z,"10 km ESE of Funaishikawa, Japan",earthquake,,2,,23,reviewed,us,us
1984-12-05T19:06:51.910Z,32.333,141.44,33,4.6,mb,,,,1,us,usp00029tp,2014-11-07T00:35:49.722Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1984-12-05T15:09:30.940Z,31.582,141.583,140.5,4.5,mb,,,,1.4,us,usp00029tj,2014-11-07T00:35:49.704Z,"Izu Islands, Japan region",earthquake,,10.9,,5,reviewed,us,us
1984-12-05T14:20:44.910Z,-11.373,165.689,107.7,4.6,mb,,,,1.3,us,usp00029th,2014-11-07T00:35:49.689Z,"73 km S of Lata, Solomon Islands",earthquake,,7.7,,7,reviewed,us,us
1984-12-05T14:14:15.710Z,27.202,81.728,33,4.7,mb,,,,1.1,us,usp00029tg,2020-08-26T23:50:57.272Z,"8 km NNE of Colonelganj, India",earthquake,,,,9,reviewed,us,us
1984-12-05T13:39:23.430Z,-1.272,-13.947,10,5.6,mw,,,,1,us,usp00029te,2022-04-27T22:58:50.219Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1984-12-05T13:07:13.990Z,-20.801,-173.35,33,4.7,mb,,,,0.6,us,usp00029td,2014-11-07T00:35:49.635Z,"151 km SE of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
1984-12-05T12:02:29.720Z,-15.696,168.224,33,5.3,ms,,,,1,us,usp00029tb,2014-11-07T00:35:49.618Z,"97 km ENE of Lakatoro, Vanuatu",earthquake,,,,2,reviewed,us,us
1984-12-05T11:58:54.080Z,-27.311,-177.582,111.2,5.1,mb,,,,1.2,us,usp00029ta,2014-11-07T00:35:49.605Z,"Kermadec Islands region",earthquake,,12.1,,9,reviewed,us,us
1984-12-05T10:23:31.540Z,-21.838,-174.108,60,4.8,mb,,,,0.7,us,usp00029t6,2014-11-07T00:35:49.565Z,"103 km ESE of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
1984-12-05T09:14:09.770Z,-9.331,128.947,33,4.8,mb,,,,0.8,us,usp00029t5,2014-11-07T00:35:49.561Z,"Timor Sea",earthquake,,,,1,reviewed,us,us
1984-12-05T06:19:56.050Z,7.207,-33.911,10,4.9,mb,,,,1,us,usp00029t1,2014-11-07T00:35:49.536Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1984-12-05T05:36:00.660Z,0.315,97.948,33,4.8,mb,,,,0.9,us,usp00029sz,2014-11-07T00:35:49.521Z,"182 km SSW of Sibolga, Indonesia",earthquake,,,,12,reviewed,us,us
1984-12-05T04:27:05.080Z,-37.706,-73.594,33,5.2,mb,,,,1.1,us,usp00029sy,2014-11-07T00:35:49.505Z,"12 km SSE of Lebu, Chile",earthquake,,,,20,reviewed,us,us
1984-12-05T01:15:33.560Z,0.295,125.345,79.9,5.1,mb,,,,1.3,us,usp00029sx,2014-11-07T00:35:49.495Z,"121 km SSE of Tondano, Indonesia",earthquake,,6.9,,18,reviewed,us,us
1984-12-05T01:02:10.390Z,4.954,125.494,186.2,4.7,mb,,,,0.9,us,usp00029sw,2014-11-07T00:35:49.489Z,"49 km S of Sarangani, Philippines",earthquake,,12.1,,10,reviewed,us,us
1984-12-04T22:16:52.580Z,-21.08,-179.092,633.5,4.8,mb,,,,0.9,us,usp00029st,2014-11-07T00:35:49.460Z,"Fiji region",earthquake,,,,15,reviewed,us,us
1984-12-04T18:43:31.630Z,-56.348,-27.389,152.3,5,mb,,,,0.6,us,usp00029sm,2014-11-07T00:35:49.435Z,"South Sandwich Islands region",earthquake,,14.1,,6,reviewed,us,us
1984-12-04T17:07:07.240Z,50.697,157.423,33,4.9,mb,,,,0.9,us,usp00029sj,2014-11-07T00:35:49.419Z,"91 km E of Severo-Kuril’sk, Russia",earthquake,,,,36,reviewed,us,us
1984-12-04T16:35:04.430Z,-23.673,-176.391,70.6,4.8,mb,,,,1,us,usp00029sh,2014-11-07T00:35:49.413Z,"298 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1984-12-04T09:29:11.210Z,-33.581,-71.682,54.6,5,mb,,,,1.2,us,usp00029se,2014-11-07T00:35:49.395Z,"7 km WNW of San Antonio, Chile",earthquake,,6.1,,14,reviewed,us,us
1984-12-04T07:43:23.160Z,22.609,143.334,121.5,5.7,mw,,,,1,us,usp00029sa,2022-04-27T22:58:48.368Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-12-04T04:51:29.970Z,-11.574,166.296,87.6,5.1,mb,,,,1,us,usp00029s6,2014-11-07T00:35:49.281Z,"108 km SSE of Lata, Solomon Islands",earthquake,,7.6,,9,reviewed,us,us
1984-12-04T04:28:48.520Z,-24.059,179.68,482.4,5,mb,,,,1.4,us,usp00029s5,2014-11-07T00:35:49.272Z,"south of the Fiji Islands",earthquake,,8.4,,8,reviewed,us,us
1984-12-04T01:48:20.720Z,-22.262,170.52,33,4.5,mb,,,,1.3,us,usp00029s2,2014-11-07T00:35:49.251Z,"284 km ESE of Tadine, New Caledonia",earthquake,,,,7,reviewed,us,us
1984-12-03T18:06:21.670Z,-18.896,-174.716,60,4.9,mb,,,,0.7,us,usp00029rv,2014-11-07T00:35:49.230Z,"81 km WSW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1984-12-03T17:42:13.640Z,-20.649,170.86,33,4.7,mb,,,,1.4,us,usp00029rt,2014-11-07T00:35:49.219Z,"205 km SE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
1984-12-03T16:30:05.340Z,-15.614,-177.484,90.1,4.8,mb,,,,1.4,us,usp00029rs,2014-11-07T00:35:49.211Z,"159 km SSE of Alo, Wallis and Futuna",earthquake,,16,,9,reviewed,us,us
1984-12-03T15:56:14.030Z,-0.102,123.325,172.5,5,mb,,,,1.1,us,usp00029rr,2014-11-07T00:35:49.198Z,"76 km SSE of Gorontalo, Indonesia",earthquake,,5.4,,22,reviewed,us,us
1984-12-03T13:41:27.460Z,7.475,121.794,21.2,4.6,mb,,,,1.3,us,usp00029rp,2014-11-07T00:35:49.184Z,"33 km NNW of Lintangan, Philippines",earthquake,,6.1,,6,reviewed,us,us
1984-12-03T13:13:13.430Z,-19.16,168.655,38.2,5.3,ms,,,,1.3,us,usp00029rn,2014-11-07T00:35:49.170Z,"78 km WNW of Isangel, Vanuatu",earthquake,,8,,3,reviewed,us,us
1984-12-03T13:13:05.350Z,-13.21,-112.067,10,5.2,ms,,,,1,us,usp00029rm,2022-04-27T22:58:46.721Z,"central East Pacific Rise",earthquake,,,,5,reviewed,us,us
1984-12-03T12:22:45.170Z,51.943,177.33,90.4,4.9,mb,,,,0.9,us,usp00029rk,2014-11-07T00:35:49.148Z,"299 km ESE of Attu Station, Alaska",earthquake,,4.6,,33,reviewed,us,us
1984-12-03T10:55:56.470Z,41.901,142.32,68.9,4.8,mb,,,,1.2,us,usp00029rh,2014-11-07T00:35:49.130Z,"48 km S of Shizunai-furukawach?, Japan",earthquake,,3.2,,21,reviewed,us,us
1984-12-03T07:38:10.340Z,37.971,43.147,35.6,5.7,ms,,,,1.1,us,usp00029re,2022-04-27T22:58:45.406Z,"13 km NNE of Konalga, Turkey",earthquake,,5.8,,2,reviewed,us,us
1984-12-03T05:53:54.360Z,52.175,-169.531,33,4.8,mb,,,,0.9,us,usp00029rb,2014-11-07T00:35:49.082Z,"96 km SSW of Nikolski, Alaska",earthquake,,,,15,reviewed,us,us
1984-12-03T05:32:57.860Z,27.811,96.758,33,4.5,mb,,,,1.4,us,usp00029ra,2014-11-07T00:35:49.074Z,"35 km SE of Hayuliang, India",earthquake,,,,4,reviewed,us,us
1984-12-03T04:17:42.240Z,27.409,96.807,33,5.3,mb,,,,1.1,us,usp00029r9,2022-04-27T22:58:43.301Z,"78 km SSE of Hayuliang, India",earthquake,,,,17,reviewed,us,us
1984-12-03T04:08:35.100Z,44.212,148.138,64.5,6.4,mw,,,,1,us,usp00029r8,2022-04-27T22:58:36.907Z,"114 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1984-12-03T00:40:31.100Z,-27.686,-71.917,10,5,mb,,,,1.1,us,usp00029r2,2014-11-07T00:35:48.825Z,"150 km NW of Vallenar, Chile",earthquake,,,,5,reviewed,us,us
1984-12-02T23:40:04.100Z,-16.625,178.219,33,4.9,mb,,,,1.5,us,usp00029r1,2014-11-07T00:35:48.818Z,"116 km NNE of Ba, Fiji",earthquake,,,,6,reviewed,us,us
1984-12-02T21:09:25.980Z,-3.818,152.037,17.9,6.2,mw,,,,1.3,us,usp00029qy,2022-04-27T22:58:35.412Z,"44 km NNW of Rabaul, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1984-12-02T18:38:45.620Z,36.668,141.393,54.1,4.6,mb,,,,1,us,usp00029qx,2014-11-07T00:35:48.711Z,"59 km ESE of Kitaibaraki, Japan",earthquake,,5.7,,1,reviewed,us,us
1984-12-02T16:07:28.460Z,-33.257,-178.138,33,5,mb,,,,1.3,us,usp00029qt,2014-11-07T00:35:48.684Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-12-02T15:50:58.810Z,-16.975,-72.942,69.9,4.5,mb,,,,1.2,us,usp00029qs,2014-11-07T00:35:48.677Z,"46 km SSW of Camaná, Peru",earthquake,,5.9,,3,reviewed,us,us
1984-12-02T15:20:39.340Z,26.656,96.835,33,4.5,mb,,,,1.1,us,usp00029qr,2014-11-07T00:35:48.670Z,"49 km N of Sarupathar, India",earthquake,,,,5,reviewed,us,us
1984-12-02T09:25:42.310Z,-23.963,-66.617,214.8,4.5,mb,,,,1.2,us,usp00029qe,2014-11-07T00:35:48.616Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.2,,10,reviewed,us,us
1984-12-02T09:04:43.750Z,21.215,119.815,31.7,4.6,mb,,,,1.2,us,usp00029qc,2014-11-07T00:35:48.602Z,"129 km SW of Hengchun, Taiwan",earthquake,,3.5,,8,reviewed,us,us
1984-12-02T08:35:46.550Z,63.458,150.533,33,5.2,mb,,,,0.8,us,usp00029qb,2022-04-27T22:58:34.034Z,"110 km WNW of Seymchan, Russia",earthquake,,,,80,reviewed,us,us
1984-12-02T08:21:39.470Z,-52.794,20.631,10,4.7,mb,,,,0.8,us,usp00029q9,2014-11-07T00:35:48.526Z,"south of Africa",earthquake,,,,5,reviewed,us,us
1984-12-02T06:09:44.010Z,20.357,-115.765,10,6.4,mw,,,,1.2,us,usp00029q7,2022-04-27T22:58:32.559Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1984-12-02T03:42:53.790Z,4.301,125.215,33,5.1,mb,,,,0.3,us,usp00029q1,2014-11-07T00:35:48.298Z,"124 km SSW of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1984-12-02T03:19:06.330Z,49.993,79.072,0,5.8,mb,,,,0.9,us,usp00029pz,2014-11-07T00:35:48.140Z,"92 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,135,reviewed,us,us
1984-12-02T02:02:21.340Z,-4.426,104.618,204.7,4.6,mb,,,,0.8,us,usp00029pw,2014-11-07T00:35:48.113Z,"52 km NNW of Kotabumi, Indonesia",earthquake,,11.3,,5,reviewed,us,us
1984-12-02T01:54:11.750Z,37.04,71.886,163,4.5,mb,,,,1.2,us,usp00029pu,2014-11-07T00:35:48.088Z,"39 km WNW of Khand?d, Afghanistan",earthquake,,8.2,,13,reviewed,us,us
1984-12-01T23:29:15.620Z,7.406,126.902,120.5,5,mb,,,,0.6,us,usp00029pt,2014-11-07T00:35:48.078Z,"35 km E of Baculin, Philippines",earthquake,,7.6,,2,reviewed,us,us
1984-12-01T21:07:56.620Z,14.97,144.566,29.6,5.1,mb,,,,1.4,us,usp00029pp,2014-11-07T00:35:48.020Z,"113 km W of San Jose Village, Northern Mariana Islands",earthquake,,7.9,,2,reviewed,us,us
1984-12-01T18:45:24.800Z,51.355,-176.342,33,5,mb,,,,0.9,us,usp00029ph,2014-11-07T00:35:47.931Z,"61 km SSE of Adak, Alaska",earthquake,,,,24,reviewed,us,us
1984-12-01T18:06:23.850Z,-32.942,-177.544,33,4.8,mb,,,,1,us,usp00029pd,2014-11-07T00:35:47.892Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-12-01T17:17:30.860Z,52.352,178.195,160.1,4.5,mb,,,,0.9,us,usp00029pc,2014-11-07T00:35:47.867Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.2,,14,reviewed,us,us
1984-12-01T17:15:04.810Z,-12.311,167.059,297.3,4.8,mb,,,,1,us,usp00029pb,2014-11-07T00:35:47.819Z,"181 km NNW of Sola, Vanuatu",earthquake,,5.2,,20,reviewed,us,us
1984-12-01T14:18:49.530Z,-12.9,169.724,673.3,4.9,mb,,,,0.9,us,usp00029p8,2014-11-07T00:35:47.742Z,"258 km ENE of Sola, Vanuatu",earthquake,,5.4,,10,reviewed,us,us
1984-12-01T14:13:34.910Z,-12.917,169.774,677.4,4.5,mb,,,,1,us,usp00029p7,2014-11-07T00:35:47.695Z,"263 km ENE of Sola, Vanuatu",earthquake,,6.2,,9,reviewed,us,us
1984-12-01T13:31:07.820Z,-8.057,128.548,33,4.9,mb,,,,0.9,us,usp00029p6,2014-11-07T00:35:47.679Z,"178 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1984-12-01T09:37:56.710Z,-14.808,-4.132,10,5.2,mb,,,,0.8,us,usp00029p4,2014-11-07T00:35:47.603Z,"211 km NE of Jamestown, Saint Helena",earthquake,,,,36,reviewed,us,us
1984-12-01T08:56:20.980Z,36.403,70.623,205.7,4.7,mb,,,,0.9,us,usp00029p2,2014-11-07T00:35:47.565Z,"54 km SSW of Jurm, Afghanistan",earthquake,,5.7,,17,reviewed,us,us
1984-12-01T08:27:51.220Z,35.168,141.181,33,4.6,mb,,,,0.8,us,usp00029p1,2014-11-07T00:35:47.555Z,"70 km SSE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1984-12-01T07:37:17.590Z,-13.478,167.306,60.6,4.5,mb,,,,1.2,us,usp00029nz,2014-11-07T00:35:47.500Z,"51 km NNW of Sola, Vanuatu",earthquake,,10.7,,7,reviewed,us,us
1984-12-01T06:40:15.110Z,-19.213,-174.746,180,4.7,mb,,,,1,us,usp00029nx,2014-11-07T00:35:47.470Z,"78 km NNW of Pangai, Tonga",earthquake,,,,9,reviewed,us,us
1984-12-01T02:27:41.780Z,36.521,71.142,228.9,4.5,mb,,,,0.9,us,usp00029ns,2014-11-07T00:35:47.364Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,,4.2,,18,reviewed,us,us
1984-12-01T02:22:21.610Z,-19.564,-69.205,128.8,4.5,mb,,,,0.9,us,usp00029nr,2014-11-07T00:35:47.318Z,"122 km NE of Iquique, Chile",earthquake,,3.5,,4,reviewed,us,us
1984-11-30T21:09:01.840Z,20.206,122.2,131.4,5.3,mw,,,,1.1,us,usp00029nk,2016-11-10T00:05:43.317Z,"36 km SE of Basco, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-11-30T20:59:18.430Z,-6.483,127.27,480.3,4.5,mb,,,,0.4,us,usp00029nj,2014-11-07T00:35:45.914Z,"227 km N of Lospalos, Timor Leste",earthquake,,9.1,,2,reviewed,us,us
1984-11-30T14:15:03.030Z,16.251,-98.208,33,5.4,mw,,,,1,us,usp00029nc,2022-04-27T23:10:09.147Z,"2 km NW of Corralero, Mexico",earthquake,,,,,reviewed,us,hrv
1984-11-30T10:19:23.270Z,24.397,122.642,67.6,5.2,mb,,,,1.2,us,usp00029n9,2014-11-07T00:35:45.866Z,"37 km WSW of Yonakuni, Japan",earthquake,,2.7,,27,reviewed,us,us
1984-11-30T09:45:14.360Z,-25.423,179.864,600,4.9,mb,,,,0.5,us,usp00029n8,2014-11-07T00:35:45.864Z,"south of the Fiji Islands",earthquake,,33.5,,3,reviewed,us,us
1984-11-30T07:20:57.110Z,40.284,63.193,33,4.6,mb,,,,1.2,us,usp00029n0,2014-11-07T00:35:45.815Z,"28 km NW of Gazli, Uzbekistan",earthquake,,,,8,reviewed,us,us
1984-11-30T06:54:53.920Z,-6.763,72.042,10,4.8,mb,,,,0.8,us,usp00029my,2014-11-07T00:35:45.806Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1984-11-30T06:42:40.170Z,-26.273,-173.356,33,4.7,mb,,,,0.9,us,usp00029mw,2014-11-07T00:35:45.642Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1984-11-30T06:00:54.050Z,-40.439,-71.411,33,4.6,mb,,,,1.3,us,usp00029mv,2014-11-07T00:35:45.580Z,"31 km S of San Martín de los Andes, Argentina",earthquake,,,,1,reviewed,us,us
1984-11-30T00:34:19.340Z,-33.541,77.753,10,4.8,mb,,,,1.1,us,usp00029mh,2014-11-07T00:35:45.409Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1984-11-29T22:57:07.180Z,-0.143,122.196,273.9,4.5,mb,,,,1,us,usp00029mc,2014-11-07T00:35:45.400Z,"111 km NW of Luwuk, Indonesia",earthquake,,4,,10,reviewed,us,us
1984-11-29T22:35:36.650Z,51.85,175.076,46.9,4.5,mb,,,,0.9,us,usp00029mb,2014-11-07T00:35:45.398Z,"169 km SE of Attu Station, Alaska",earthquake,,6.4,,7,reviewed,us,us
1984-11-29T19:12:30.840Z,-35.419,-71.085,99.4,5.4,mw,,,,1,us,usp00029m6,2016-11-10T00:05:13.659Z,"38 km SSE of Molina, Chile",earthquake,,2.5,,,reviewed,us,hrv
