time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-26T20:15:16.380Z,2.813,95.729,30,4.5,mb,8,308.5,,0.62,us,usp000dbp3,2014-11-07T01:24:23.645Z,"81 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-26T20:14:50.130Z,-3.362,101.55,52.2,5,mb,54,67,,1.03,us,usp000dbp2,2014-11-07T01:24:23.639Z,"93 km WNW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T20:08:34.600Z,14.469,120.051,58.1,4.8,mb,51,69.1,,0.97,us,usp000dbp0,2014-11-07T01:24:23.633Z,"32 km SW of Morong, Philippines",earthquake,,,,14,reviewed,us,us
2004-12-26T20:01:14.250Z,10.299,93.74,30,4.6,mb,31,101.4,,0.93,us,usp000dbnx,2014-11-07T01:24:23.626Z,"186 km SE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2004-12-26T19:55:14.930Z,11.623,92.32,25.9,4.7,mb,49,77.9,,0.93,us,usp000dbnv,2014-11-07T01:24:23.619Z,"44 km W of Bamboo Flat, India",earthquake,,,,16,reviewed,us,us
2004-12-26T19:43:01.800Z,6.651,92.857,30,4.6,mb,32,102.7,,1.07,us,usp000dbns,2014-11-07T01:24:23.612Z,"284 km WNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T19:19:55.570Z,2.794,94.162,30,6.1,mwc,135,65.9,,1.24,us,usp000dbnq,2022-05-02T17:39:55.753Z,"249 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T19:15:18.320Z,-1.527,138.766,30,5.7,mwc,60,76.5,,0.87,us,usp000dbnp,2022-05-02T17:39:54.602Z,"238 km WNW of Abepura, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-12-26T19:03:49.210Z,4.093,94.217,30,5.6,mwc,185,46.4,,0.87,us,usp000dbnm,2022-05-02T17:39:53.399Z,"202 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T18:59:22.830Z,4.829,94.571,43.5,4.6,mb,31,179.2,,1.13,us,usp000dbnj,2014-11-07T01:24:23.559Z,"115 km SW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T18:55:46.100Z,11.98,91.974,30,4.9,mb,35,96.2,,0.81,us,usp000dbnh,2014-11-07T01:24:23.555Z,"86 km WNW of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
2004-12-26T18:47:59.460Z,7.735,94.083,47.4,4.7,mb,73,88.3,,0.94,us,usp000dbng,2014-11-07T01:24:23.548Z,"245 km NW of Sabang, Indonesia",earthquake,,13.2,,26,reviewed,us,us
2004-12-26T18:42:43.890Z,13.71,92.953,26.2,5.5,mwc,161,51.9,,0.99,us,usp000dbnf,2022-05-02T17:39:52.292Z,"223 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26T18:33:55.600Z,9.425,93.658,47.1,5.1,mb,47,87.6,,0.86,us,usp000dbne,2014-11-07T01:24:23.524Z,"267 km SSE of Port Blair, India",earthquake,,12.2,,15,reviewed,us,us
2004-12-26T18:32:07.920Z,3.837,93.323,26.9,5.1,mb,32,85.2,,1.08,us,usp000dbnd,2014-11-07T01:24:23.520Z,"292 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T18:31:43.480Z,6.319,93.318,30.3,5.3,mb,118,55,,0.78,us,usp000dbnc,2014-11-07T01:24:23.511Z,"226 km WNW of Sabang, Indonesia",earthquake,,,,54,reviewed,us,us
2004-12-26T18:29:31.780Z,8.058,92.198,30,5,mb,44,130.3,,1.17,us,usp000dbnb,2014-11-07T01:24:23.507Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-26T18:16:55.970Z,3.366,94.095,28.3,4.8,mb,25,120.4,,0.98,us,usp000dbna,2014-11-07T01:24:23.505Z,"241 km WSW of Meulaboh, Indonesia",earthquake,,45.1,,9,reviewed,us,us
2004-12-26T18:14:49.540Z,4.805,94.092,30,4.8,mb,31,89.5,,1.11,us,usp000dbn9,2014-11-07T01:24:23.502Z,"159 km WSW of Banda Aceh, Indonesia",earthquake,,0,,10,reviewed,us,us
2004-12-26T18:10:43.160Z,8.953,94.036,25.5,5,mb,79,87.7,,0.86,us,usp000dbn8,2014-11-07T01:24:23.494Z,"Nicobar Islands, India region",earthquake,,,,32,reviewed,us,us
2004-12-26T18:01:08.280Z,9.131,93.818,22.8,4.6,mb,20,122.7,,1.08,us,usp000dbn7,2014-11-07T01:24:23.491Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-26T17:59:00.460Z,8.309,93.952,0.8,4.8,mb,47,94.1,,1.16,us,usp000dbn6,2014-11-07T01:24:23.487Z,"Nicobar Islands, India region",earthquake,,41.5,,18,reviewed,us,us
2004-12-26T17:56:35.840Z,12.861,92.484,45.4,5.1,mb,87,64.5,,0.76,us,usp000dbn5,2014-11-07T01:24:23.463Z,"130 km N of Bamboo Flat, India",earthquake,,8.7,,29,reviewed,us,us
2004-12-26T17:52:30.860Z,1.293,126.242,50.4,4.9,mb,38,85.1,,0.91,us,usp000dbn4,2014-11-07T01:24:23.459Z,"138 km WNW of Ternate, Indonesia",earthquake,,13.5,,13,reviewed,us,us
2004-12-26T17:50:12.590Z,13.599,92.852,26.8,5,mb,98,82.5,,0.95,us,usp000dbn3,2014-11-07T01:24:23.450Z,"210 km N of Bamboo Flat, India",earthquake,,,,30,reviewed,us,us
2004-12-26T17:44:52.770Z,8.93,93.974,22.8,5.2,mb,127,71.3,,0.82,us,usp000dbn2,2014-11-07T01:24:23.438Z,"Nicobar Islands, India region",earthquake,,,,45,reviewed,us,us
2004-12-26T17:42:34.810Z,4.731,94.883,30,4.5,mb,28,103.2,,1.07,us,usp000dbn1,2014-11-07T01:24:23.436Z,"102 km SSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T17:32:23.170Z,2.929,93.48,30,4.6,mb,16,181.6,,0.76,us,usp000dbn0,2014-11-07T01:24:23.433Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-26T17:30:24.530Z,8.523,93.729,30,4.6,mb,35,99.1,,1.4,us,usp000dbmz,2014-11-07T01:24:23.430Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2004-12-26T17:24:52.380Z,4.845,93.486,30,4.6,mb,18,184.6,,0.96,us,usp000dbmy,2014-11-07T01:24:23.428Z,"218 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T17:13:00.300Z,3.381,94.326,30,4.6,mb,21,104.3,,0.93,us,usp000dbmw,2014-11-07T01:24:23.424Z,"217 km WSW of Meulaboh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T17:07:24.400Z,4.074,93.788,23.2,4.6,mb,24,178.8,,0.63,us,usp000dbmv,2014-11-07T01:24:23.421Z,"236 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T17:07:20.680Z,9.125,93.866,25.6,4.7,mb,38,93.6,,0.99,us,usp000dbmu,2014-11-07T01:24:23.417Z,"Nicobar Islands, India region",earthquake,,,,15,reviewed,us,us
2004-12-26T16:55:17.270Z,3.864,94.501,30.7,5.5,mwc,124,50.2,,0.7,us,usp000dbmt,2016-11-10T00:56:02.565Z,"183 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T16:48:24.110Z,7.217,93.027,49.7,4.9,mb,84,44.9,,1,us,usp000dbms,2014-11-07T01:24:23.397Z,"292 km WNW of Sabang, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-26T16:43:15.030Z,9.063,92.62,36.2,4.6,mb,18,158.8,,0.79,us,usp000dbmp,2014-11-07T01:24:23.390Z,"288 km S of Port Blair, India",earthquake,,,,6,reviewed,us,us
2004-12-26T16:37:47.640Z,9.059,93.45,30,4.6,mb,15,180.2,,0.95,us,usp000dbmn,2014-11-07T01:24:23.388Z,"298 km SSE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2004-12-26T16:27:09.130Z,7.864,92.724,30,4.7,mb,26,173.2,,1,us,usp000dbmm,2014-11-07T01:24:23.385Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2004-12-26T16:21:27.410Z,5.149,94.323,41.2,5.4,mb,162,35.9,,0.78,us,usp000dbmk,2014-11-07T01:24:23.371Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,62,reviewed,us,us
2004-12-26T16:13:15.260Z,7.817,94.166,20.2,4.7,mb,20,110.9,,0.99,us,usp000dbmj,2014-11-07T01:24:23.369Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-26T16:12:53.010Z,13.937,93.31,4.8,4.8,mb,36,82.1,,1.01,us,usp000dbmh,2014-11-07T01:24:23.365Z,"Andaman Islands, India region",earthquake,,23.6,,10,reviewed,us,us
2004-12-26T16:10:43.510Z,7.835,94.112,30,4.7,mb,35,112.9,,1.07,us,usp000dbmg,2014-11-07T01:24:23.362Z,"252 km NNW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T16:06:22.230Z,4.89,93.279,30,4.6,mb,29,97.7,,1.12,us,usp000dbmf,2014-11-07T01:24:23.359Z,"238 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T15:53:33.300Z,-32.659,-178.007,10,4.9,mb,25,160,,1.19,us,usp000dbmb,2014-11-07T01:24:23.337Z,"south of the Kermadec Islands",earthquake,,0,,6,reviewed,us,us
2004-12-26T15:41:49.590Z,4.783,95.003,30,4.6,mb,18,95.3,,0.88,us,usp000dbm8,2014-11-07T01:24:23.331Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T15:36:54.020Z,4.125,93.851,39.4,4.9,mb,56,72.3,,0.95,us,usp000dbm6,2014-11-07T01:24:23.324Z,"227 km SW of Banda Aceh, Indonesia",earthquake,,21.3,,15,reviewed,us,us
2004-12-26T15:35:11.170Z,2.714,94.129,25.8,4.5,mb,16,181.3,,0.94,us,usp000dbm5,2014-11-07T01:24:23.322Z,"251 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T15:24:08.860Z,7.561,94.228,17,4.9,mb,33,98.7,,0.98,us,usp000dbm1,2014-11-07T01:24:23.313Z,"220 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T15:23:31.760Z,5.674,92.808,39,4.7,mb,30,98.9,,1.3,us,usp000dbm0,2014-11-07T01:24:23.310Z,"278 km W of Sabang, Indonesia",earthquake,,14.7,,3,reviewed,us,us
2004-12-26T15:23:08.000Z,10.568,92.718,30.4,4.6,mb,15,106.2,,1.2,us,usp000dbkz,2014-11-07T01:24:23.308Z,"121 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2004-12-26T15:23:05.330Z,7.442,94.216,17.7,5,mb,38,130.3,,1.05,us,usp000dbky,2014-11-07T01:24:23.304Z,"210 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-26T15:19:14.710Z,15.691,-61.681,10,4.5,mb,20,115.7,,0.91,us,usp000dbkx,2014-11-07T01:24:23.302Z,"18 km SSW of Petites Anses, Guadeloupe",earthquake,,,,3,reviewed,us,us
2004-12-26T15:13:20.840Z,5.367,93.434,30.9,5.4,mb,32,147.3,,1.08,us,usp000dbkw,2014-11-07T01:24:23.299Z,"211 km W of Banda Aceh, Indonesia",earthquake,,25.5,,5,reviewed,us,us
2004-12-26T15:12:21.550Z,6.731,92.982,18.6,5.3,mb,127,34.6,,1.11,us,usp000dbkv,2022-05-02T17:39:51.174Z,"274 km WNW of Sabang, Indonesia",earthquake,,19.6,,56,reviewed,us,us
2004-12-26T15:06:33.240Z,3.651,94.086,17.8,6,mwc,181,37.3,,0.97,us,usp000dbku,2022-05-02T17:39:50.059Z,"233 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T15:02:41.200Z,5.492,93.439,27.1,4.7,mb,55,56.8,,0.99,us,usp000dbkt,2014-11-07T01:24:23.260Z,"209 km W of Banda Aceh, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-26T14:53:15.770Z,19.485,145.37,136.8,5,mb,124,62.1,,0.83,us,usp000dbks,2014-11-07T01:24:23.252Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.4,,47,reviewed,us,us
2004-12-26T14:48:44.260Z,13.59,92.91,30,5.7,mwc,364,40.7,,0.82,us,usp000dbkr,2022-05-02T17:39:48.936Z,"210 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26T14:47:17.440Z,4.631,95.098,30,4.9,mb,55,53.5,,0.76,us,usp000dbkq,2014-11-07T01:24:23.200Z,"104 km SSW of Banda Aceh, Indonesia",earthquake,,,,27,reviewed,us,us
2004-12-26T14:40:30.410Z,11.465,92.184,30,5.3,mb,88,59.7,,0.72,us,usp000dbkp,2014-11-07T01:24:23.192Z,"63 km WSW of Bamboo Flat, India",earthquake,,,,44,reviewed,us,us
2004-12-26T14:39:07.370Z,8.298,92.357,30,5.1,mb,81,49.7,,0.75,us,usp000dbkn,2014-11-07T01:24:23.185Z,"Nicobar Islands, India region",earthquake,,,,44,reviewed,us,us
2004-12-26T14:14:18.030Z,13.496,92.923,17.6,5,mb,48,58.9,,0.84,us,usp000dbkm,2014-11-07T01:24:23.181Z,"199 km N of Bamboo Flat, India",earthquake,,30.2,,21,reviewed,us,us
2004-12-26T14:11:28.310Z,3.67,94.024,30,5.2,mb,48,84.5,,1.32,us,usp000dbkk,2014-11-07T01:24:23.175Z,"239 km WSW of Meulaboh, Indonesia",earthquake,,,,37,reviewed,us,us
2004-12-26T14:02:05.020Z,4.805,94.781,30,4.8,mb,23,114.7,,1.1,us,usp000dbkj,2014-11-07T01:24:23.172Z,"101 km SW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T13:56:40.170Z,2.779,94.467,30,5.9,mwc,169,38.5,,0.9,us,usp000dbkh,2022-05-02T17:39:47.846Z,"215 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-26T13:44:08.070Z,3.973,94.392,31.3,5.1,mb,100,53,,0.76,us,usp000dbkg,2014-11-07T01:24:23.139Z,"193 km W of Meulaboh, Indonesia",earthquake,,,,33,reviewed,us,us
2004-12-26T13:39:48.200Z,5.262,93.297,30,4.7,mb,32,87.5,,1.21,us,usp000dbkf,2014-11-07T01:24:23.136Z,"227 km W of Banda Aceh, Indonesia",earthquake,,,,17,reviewed,us,us
2004-12-26T13:28:56.520Z,7.715,94.034,19.2,5.2,mb,118,54.7,,0.89,us,usp000dbke,2014-11-07T01:24:23.127Z,"246 km NW of Sabang, Indonesia",earthquake,,,,45,reviewed,us,us
2004-12-26T13:16:45.980Z,12.887,92.97,30,4.7,mb,43,116.9,,0.87,us,usp000dbkd,2014-11-07T01:24:23.123Z,"134 km NNE of Bamboo Flat, India",earthquake,,,,28,reviewed,us,us
2004-12-26T13:13:27.140Z,6.137,95.434,30,4.9,mb,24,107.4,,1.15,us,usp000dbkc,2014-11-07T01:24:23.120Z,"30 km NNE of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
2004-12-26T13:10:42.500Z,7.588,94.238,30,4.8,mb,64,51.7,,1.05,us,usp000dbkb,2014-11-07T01:24:23.115Z,"222 km NNW of Sabang, Indonesia",earthquake,,,,29,reviewed,us,us
2004-12-26T12:52:45.760Z,10.428,93.909,30,5.1,mb,33,96.2,,0.93,us,usp000dbka,2014-11-07T01:24:23.111Z,"186 km SE of Port Blair, India",earthquake,,,,19,reviewed,us,us
2004-12-26T12:51:52.620Z,6.966,92.612,30,4.7,mb,31,111.2,,0.91,us,usp000dbk9,2014-11-07T01:24:23.108Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
2004-12-26T12:46:06.370Z,5.399,93.275,25.5,4.9,mb,39,91.3,,0.72,us,usp000dbk7,2014-11-07T01:24:23.103Z,"228 km W of Banda Aceh, Indonesia",earthquake,,5.1,,15,reviewed,us,us
2004-12-26T12:40:53.220Z,-5.383,128.735,310.8,4.6,mb,52,46.7,,0.88,us,usp000dbk6,2014-11-07T01:24:23.097Z,"196 km SSE of Ambon, Indonesia",earthquake,,11.3,,24,reviewed,us,us
2004-12-26T12:30:59.490Z,3.886,94.44,30,4.9,mb,44,71.8,,0.91,us,usp000dbk5,2014-11-07T01:24:23.093Z,"189 km W of Meulaboh, Indonesia",earthquake,,,,22,reviewed,us,us
2004-12-26T12:27:19.450Z,5.234,94.375,30,4.7,mb,35,69.7,,0.74,us,usp000dbk4,2014-11-07T01:24:23.090Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T12:26:18.230Z,5.521,93.087,30,4.6,mb,17,109.5,,1.13,us,usp000dbk3,2014-11-07T01:24:23.087Z,"248 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T12:11:57.660Z,11.57,92.41,25.5,5.4,mb,109,57.8,,0.79,us,usp000dbk2,2014-11-07T01:24:23.077Z,"36 km WSW of Bamboo Flat, India",earthquake,,,,44,reviewed,us,us
2004-12-26T12:09:42.460Z,12.188,92.6,20.6,5.4,mb,132,29.7,,0.82,us,usp000dbk1,2014-11-07T01:24:23.066Z,"55 km NNW of Bamboo Flat, India",earthquake,,,,52,reviewed,us,us
2004-12-26T11:50:28.090Z,6.388,93.254,61.3,5.2,mb,104,71,,0.85,us,usp000dbk0,2014-11-07T01:24:23.058Z,"234 km WNW of Sabang, Indonesia",earthquake,,,,41,reviewed,us,us
2004-12-26T11:34:20.020Z,5.277,94.365,30,4.8,mb,26,119.5,,0.95,us,usp000dbjz,2014-11-07T01:24:23.055Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T11:26:44.360Z,-3.458,101.387,30,4.9,mb,45,73.6,,0.81,us,usp000dbjy,2014-11-07T01:24:23.051Z,"104 km WNW of Bengkulu, Indonesia",earthquake,,,,23,reviewed,us,us
2004-12-26T11:17:08.520Z,3.249,93.754,30,5.2,mb,43,111,,0.82,us,usp000dbjx,2014-11-07T01:24:23.047Z,"281 km WSW of Meulaboh, Indonesia",earthquake,,,,20,reviewed,us,us
2004-12-26T11:05:00.720Z,13.533,92.84,13.3,6.2,mwc,462,26.8,,0.89,us,usp000dbjw,2022-05-02T15:55:52.176Z,"203 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26T11:03:53.290Z,11.097,93.949,30,4.8,mb,27,102.3,,1.08,us,usp000dbjv,2014-11-07T01:24:23.002Z,"145 km ESE of Port Blair, India",earthquake,,,,16,reviewed,us,us
2004-12-26T10:57:38.360Z,12.448,92.439,5,5.4,mb,71,60.1,,0.79,us,usp000dbju,2014-11-07T01:24:22.996Z,"88 km NNW of Bamboo Flat, India",earthquake,,17,,35,reviewed,us,us
2004-12-26T10:56:02.590Z,10.07,93.834,30,5.5,mb,29,96.6,,1.2,us,usp000dbjs,2014-11-07T01:24:22.991Z,"212 km SE of Port Blair, India",earthquake,,,,21,reviewed,us,us
2004-12-26T10:55:07.500Z,4.259,95.13,30,5.2,mb,31,140.2,,0.67,us,usp000dbjr,2014-11-07T01:24:22.987Z,"111 km W of Meulaboh, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-26T10:53:58.420Z,10.19,93.677,30,5.3,mb,34,85.7,,0.79,us,usp000dbjq,2014-11-07T01:24:22.984Z,"192 km SSE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2004-12-26T10:51:19.820Z,7.633,92.314,30,5.5,mb,115,75.8,,1.35,us,usp000dbjp,2022-05-02T17:39:46.652Z,"Nicobar Islands, India region",earthquake,,,,46,reviewed,us,us
2004-12-26T10:43:29.950Z,6.531,92.83,36.4,5.4,mb,126,49.6,,0.87,us,usp000dbjn,2022-05-02T17:39:45.611Z,"284 km WNW of Sabang, Indonesia",earthquake,,,,36,reviewed,us,us
2004-12-26T10:33:05.160Z,8.7,92.62,39.8,5.4,mb,129,49.8,,0.85,us,usp000dbjk,2022-05-02T17:39:44.424Z,"Nicobar Islands, India region",earthquake,,10.3,,61,reviewed,us,us
2004-12-26T10:29:49.000Z,5.17,93.476,46.8,5.3,mb,63,57.2,,1.19,us,usp000dbjj,2014-11-07T01:24:22.929Z,"209 km WSW of Banda Aceh, Indonesia",earthquake,,12.6,,34,reviewed,us,us
2004-12-26T10:19:31.730Z,13.462,92.738,26.4,6.3,mwc,389,43.2,,0.86,us,usp000dbjg,2022-05-02T17:39:43.292Z,"194 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-26T10:18:13.790Z,8.857,93.738,30,5.5,mb,121,50.7,,1.06,us,usp000dbjf,2022-05-02T17:39:42.065Z,"Nicobar Islands, India region",earthquake,,,,52,reviewed,us,us
2004-12-26T10:12:10.150Z,10.253,94.305,30,5.1,mb,27,100.3,,1.22,us,usp000dbje,2014-11-07T01:24:22.884Z,"231 km SE of Port Blair, India",earthquake,,,,15,reviewed,us,us
2004-12-26T10:02:07.760Z,7.652,92.787,31.1,4.8,mb,30,100.3,,1.01,us,usp000dbjc,2014-11-07T01:24:22.879Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2004-12-26T09:58:47.130Z,9.257,93.675,23.3,4.6,mb,30,106.9,,0.95,us,usp000dbjb,2014-11-07T01:24:22.875Z,"285 km SSE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2004-12-26T09:55:12.070Z,7.59,94.298,19.8,4.6,mb,26,111.6,,0.99,us,usp000dbja,2014-11-07T01:24:22.872Z,"219 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-26T09:48:09.570Z,6.12,95.065,30,4.7,mb,27,108,,1.22,us,usp000dbj9,2014-11-07T01:24:22.869Z,"37 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T09:44:20.360Z,5.728,93.103,36.3,5.2,mb,73,63.8,,0.86,us,usp000dbj8,2014-11-07T01:24:22.863Z,"245 km W of Sabang, Indonesia",earthquake,,,,27,reviewed,us,us
2004-12-26T09:43:19.380Z,5.527,93.138,30,5.1,mb,52,106.1,,0.93,us,usp000dbj7,2014-11-07T01:24:22.859Z,"243 km W of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-26T09:39:02.790Z,3.606,95.385,30,4.5,mb,22,173.4,,0.48,us,usp000dbj6,2014-11-07T01:24:22.857Z,"101 km SW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T09:38:39.350Z,8.964,92.327,30,4.9,mb,75,89,,0.63,us,usp000dbj5,2014-11-07T01:24:22.851Z,"Nicobar Islands, India region",earthquake,,,,24,reviewed,us,us
2004-12-26T09:36:39.270Z,9.351,91.861,30,4.6,mb,20,115.2,,1.02,us,usp000dbj4,2014-11-07T01:24:22.849Z,"273 km SSW of Port Blair, India",earthquake,,,,4,reviewed,us,us
2004-12-26T09:30:55.800Z,7.178,93.756,30,5.4,mb,61,101.8,,1.03,us,usp000dbj3,2014-11-07T01:24:22.827Z,"223 km NW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-26T09:30:29.540Z,7.386,93.994,13.8,4.9,mb,37,104.5,,0.88,us,usp000dbj2,2014-11-07T01:24:22.822Z,"220 km NW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T09:20:01.610Z,8.879,92.375,16.1,6.6,mwc,353,31.9,,1.07,us,usp000dbj1,2022-05-02T17:39:40.888Z,"Nicobar Islands, India region",earthquake,,16.7,,,reviewed,us,hrv
2004-12-26T09:17:51.190Z,7.061,94.387,21.3,5,mb,41,104.6,,1.13,us,usp000dbj0,2014-11-07T01:24:22.778Z,"165 km NW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
2004-12-26T09:13:54.710Z,7.309,92.186,33.3,5.2,mb,52,72.5,,1.07,us,usp000dbhz,2014-11-07T01:24:22.774Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2004-12-26T09:07:38.950Z,3.423,94.336,25.4,4.9,mb,35,110.7,,1.31,us,usp000dbhy,2014-11-07T01:24:22.771Z,"214 km WSW of Meulaboh, Indonesia",earthquake,,45.2,,10,reviewed,us,us
2004-12-26T09:02:42.550Z,8.29,93.982,26.1,4.9,mb,68,59.2,,0.83,us,usp000dbhx,2014-11-07T01:24:22.764Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-26T08:47:46.720Z,4.855,95.101,50.8,5.3,mb,142,41.9,,0.75,us,usp000dbhw,2014-11-07T01:24:22.753Z,"80 km SSW of Banda Aceh, Indonesia",earthquake,,10,,56,reviewed,us,us
2004-12-26T08:41:48.850Z,8.895,93.479,25.5,5.2,mb,58,89.5,,1.01,us,usp000dbhv,2014-11-07T01:24:22.747Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2004-12-26T08:14:59.090Z,6.792,94.536,30,4.8,mb,24,232.8,,0.98,us,usp000dbhu,2014-11-07T01:24:22.745Z,"131 km NW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2004-12-26T08:12:38.700Z,9.264,93.843,36.3,4.8,mb,23,106.8,,0.87,us,usp000dbhs,2014-11-07T01:24:22.738Z,"291 km SSE of Port Blair, India",earthquake,,22.5,,12,reviewed,us,us
2004-12-26T08:05:40.000Z,36.19,27.26,14,4.6,mb,34,54.2,,,us,usp000dbhr,2014-11-07T01:24:22.708Z,"48 km SSE of Mandráki, Greece",earthquake,,,,1,reviewed,ath,us
2004-12-26T08:02:34.620Z,5.345,94.476,34.6,5.1,mb,78,59.6,,0.65,us,usp000dbhq,2014-11-07T01:24:22.688Z,"97 km WSW of Banda Aceh, Indonesia",earthquake,,,,26,reviewed,us,us
2004-12-26T07:59:37.720Z,3.231,93.913,31.6,5.3,mb,55,80.3,,0.92,us,usp000dbhp,2014-11-07T01:24:22.683Z,"265 km WSW of Meulaboh, Indonesia",earthquake,,34.7,,16,reviewed,us,us
2004-12-26T07:55:27.130Z,7.478,92.362,30,5.3,mb,84,58.5,,0.95,us,usp000dbhm,2014-11-07T01:24:22.674Z,"Nicobar Islands, India region",earthquake,,,,27,reviewed,us,us
2004-12-26T07:52:28.800Z,8.128,94.066,17.8,5.5,mb,153,59.2,,0.98,us,usp000dbhk,2022-05-02T17:39:39.794Z,"283 km NNW of Sabang, Indonesia",earthquake,,,,68,reviewed,us,us
2004-12-26T07:51:17.710Z,7.808,93.428,25,5.95,mw,,,,,iscgem,iscgem7453859,2022-05-02T17:39:38.633Z,"297 km NW of Sabang, Indonesia",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
2004-12-26T07:38:27.000Z,13.13,93.035,30,5.7,mb,340,26.2,,0.9,us,usp000dbhj,2022-05-02T17:39:37.504Z,"161 km NNE of Bamboo Flat, India",earthquake,,,,120,reviewed,us,us
2004-12-26T07:30:16.920Z,24.851,101.691,66.2,4.7,mb,22,81.5,,0.8,us,usp000dbhh,2014-11-07T01:24:22.635Z,"51 km WNW of Longquan, China",earthquake,,10.4,,5,reviewed,us,us
2004-12-26T07:24:53.050Z,7.422,92.637,34.6,5.1,mb,89,50.3,,0.89,us,usp000dbhg,2014-11-07T01:24:22.616Z,"Nicobar Islands, India region",earthquake,,15.4,,30,reviewed,us,us
