time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-11-14T07:58:21.580Z,22.78,121.349,29.5,6.2,mw,,,,,iscgem,iscgem790201,2022-04-26T21:29:16.754Z,"98 km ESE of Yujing, Taiwan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1970-11-14T04:51:37.890Z,12.708,143.227,80,5.79,mw,,,,,iscgem,iscgem790199,2022-04-26T21:29:15.450Z,"168 km WSW of Merizo Village, Guam",earthquake,,6,0.6,,reviewed,iscgem,iscgem
1970-11-13T14:16:23.380Z,12.081,123.863,13.5,6.55,mw,,,,,iscgem,iscgem790180,2022-04-26T21:29:14.074Z,"8 km W of Peña, Philippines",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-11-13T00:09:01.650Z,-22.126,-69.957,35.6,5.75,mw,,,,,iscgem,iscgem790149,2022-04-26T21:29:12.741Z,"25 km E of Tocopilla, Chile",earthquake,,3.8,0.54,,reviewed,iscgem,iscgem
1970-11-12T06:07:17.880Z,-5.135,145.077,15,6.3,mw,,,,,iscgem,iscgem790114,2022-04-26T21:29:11.346Z,"79 km W of Madang, Papua New Guinea",earthquake,,30.6,0.2,,reviewed,iscgem,iscgem
1970-11-11T19:47:03.870Z,-15.468,-70.906,15,5.18,mw,,,,,iscgem,iscgem790100,2022-04-26T21:29:10.046Z,"25 km NE of Huarichancara, Peru",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1970-11-10T13:47:33.350Z,-31.958,-178.149,25,5.62,mw,,,,,iscgem,iscgem790072,2022-04-26T21:29:08.659Z,"Kermadec Islands region",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1970-11-09T17:41:43.200Z,29.477,56.714,98.1,5.5,mw,,,,,iscgem,iscgem790042,2022-04-26T21:29:07.309Z,"23 km NNW of K?h Sef?d, Iran",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1970-11-08T22:35:48.620Z,-3.428,135.544,35,6.7,mw,,,,,iscgem,iscgem790008,2022-04-26T21:29:05.957Z,"8 km SSE of Nabire, Indonesia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-11-08T14:58:58.070Z,9.066,126.421,40,6.11,mw,,,,,iscgem,iscgem789999,2022-04-26T21:29:04.496Z,"19 km ENE of La Paz, Philippines",earthquake,,5,0.27,,reviewed,iscgem,iscgem
1970-11-08T09:15:53.430Z,32.114,101.257,10,5.39,mw,,,,,iscgem,iscgem789993,2022-04-26T21:29:03.053Z,"243 km NNW of Kangding, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1970-11-07T23:18:23.350Z,18.477,120.837,32.5,5.63,mw,,,,,iscgem,iscgem789983,2022-04-26T21:29:01.639Z,"9 km SE of Bangui, Philippines",earthquake,,4.5,0.43,,reviewed,iscgem,iscgem
1970-11-06T22:47:00.810Z,-15.499,-70.806,15,5.27,mw,,,,,iscgem,iscgem789955,2022-04-26T21:28:59.660Z,"30 km NW of Santa Lucía, Peru",earthquake,,18.1,0.37,,reviewed,iscgem,iscgem
1970-11-05T13:11:51.820Z,6.813,-82.609,10,5.75,mw,,,,,iscgem,iscgem789908,2022-04-26T21:28:58.347Z,"138 km SSE of Burica, Panama",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1970-11-03T15:12:12.670Z,18.333,120.792,32.5,5.64,mw,,,,,iscgem,iscgem789840,2022-04-26T21:28:56.853Z,"18 km E of Pasuquin, Philippines",earthquake,,4.5,0.43,,reviewed,iscgem,iscgem
1970-11-03T02:30:13.910Z,61.981,-151.024,76.5,5.66,mw,,,,,iscgem,iscgem789808,2022-04-26T21:28:55.351Z,"19 km E of Skwentna, Alaska",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem
1970-11-01T13:14:14.480Z,-59.661,-26.54,25,5.87,mw,,,,,iscgem,iscgem789734,2022-04-26T21:28:53.841Z,"South Sandwich Islands region",earthquake,,19.1,0.45,,reviewed,iscgem,iscgem
1970-11-01T11:07:41.240Z,-4.784,145.758,25,5.53,mw,,,,,iscgem,iscgem789730,2022-04-26T21:28:52.038Z,"48 km N of Madang, Papua New Guinea",earthquake,,39.3,0.2,,reviewed,iscgem,iscgem
1970-10-31T17:53:14.720Z,-4.999,145.396,60,6.9,mw,,,,,iscgem,iscgem791579,2022-04-26T21:31:17.974Z,"49 km WNW of Madang, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-10-30T09:19:08.810Z,-9.608,-75.67,15.2,5.14,mw,,,,,iscgem,iscgem791541,2022-04-26T21:31:16.850Z,"49 km SE of Tingo María, Peru",earthquake,,29.4,0.23,,reviewed,iscgem,iscgem
1970-10-29T02:23:23.880Z,-41.361,80.434,20,6,mw,,,,,iscgemsup,iscgemsup791511,2022-05-09T19:19:44.632Z,"Mid-Indian Ridge",earthquake,,4.8,0.73,,reviewed,iscgemsup,iscgemsup
1970-10-26T20:53:32.040Z,79.744,2.675,15,5.69,mw,,,,,iscgem,iscgem791458,2022-04-26T21:31:15.655Z,"Greenland Sea",earthquake,,4,0.38,,reviewed,iscgem,iscgem
1970-10-25T19:55:28.080Z,21.0795,-156.7811667,2.51,4.93,ml,18,195,,0.12,hv,hv19703519,2020-03-31T19:57:38.680Z,"3 km SW of Waialua, Hawaii",earthquake,3.28,2.09,0.28,4,reviewed,hv,hv
1970-10-25T15:09:51.610Z,9.131,93.926,25.4,6.36,mw,,,,,iscgem,iscgem791408,2022-04-26T21:31:14.480Z,"Nicobar Islands, India region",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-10-25T12:00:35.650Z,-13.666,66.374,15,5.84,mw,,,,,iscgem,iscgem791406,2022-04-26T21:31:13.231Z,"Mid-Indian Ridge",earthquake,,3.4,0.22,,reviewed,iscgem,iscgem
1970-10-25T11:22:18.570Z,36.734,45.235,10,5.47,mw,,,,,iscgem,iscgem791404,2022-04-26T21:31:12.077Z,"9 km ENE of Piranshahr, Iran",earthquake,,9,0.3,,reviewed,iscgem,iscgem
1970-10-23T15:49:34.960Z,-10.279,-75.131,35,5.11,mw,,,,,iscgem,iscgem791358,2022-04-26T21:31:10.943Z,"44 km NE of Oxapampa, Peru",earthquake,,24.5,0.29,,reviewed,iscgem,iscgem
1970-10-23T11:01:27.090Z,-36.533,-97.292,10,5.67,mw,,,,,iscgem,iscgem791347,2022-04-26T21:31:09.786Z,"West Chile Rise",earthquake,,2.6,0.29,,reviewed,iscgem,iscgem
1970-10-22T07:43:39.820Z,6.399,-77.442,13,5.11,mw,,,,,iscgem,iscgem791329,2022-04-26T21:31:08.489Z,"19 km NNW of Bahía Solano, Colombia",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1970-10-22T06:13:59.600Z,-36.36,-97.337,10,5.58,mw,,,,,iscgem,iscgem791328,2022-04-26T21:31:03.121Z,"West Chile Rise",earthquake,,2.6,0.37,,reviewed,iscgem,iscgem
1970-10-21T08:14:13.280Z,74.697,8.694,15,5.58,mw,,,,,iscgem,iscgem791295,2022-04-26T21:31:01.923Z,"Greenland Sea",earthquake,,3.3,0.59,,reviewed,iscgem,iscgem
1970-10-20T10:34:17.460Z,27.546,56.715,15,5.16,mw,,,,,iscgem,iscgem791268,2022-04-26T21:31:00.581Z,"58 km NE of Bandar Abbas, Iran",earthquake,,7.3,0.22,,reviewed,iscgem,iscgem
1970-10-20T08:25:46.620Z,-15.408,167.579,116.5,5.51,mw,,,,,iscgem,iscgem791265,2022-04-26T21:30:55.443Z,"46 km ENE of Luganville, Vanuatu",earthquake,,6,0.48,,reviewed,iscgem,iscgem
1970-10-18T20:32:18.840Z,-5.074,152.169,72.5,5.53,mw,,,,,iscgem,iscgem791227,2022-04-26T21:30:49.591Z,"81 km S of Kokopo, Papua New Guinea",earthquake,,31,0.25,,reviewed,iscgem,iscgem
1970-10-18T09:19:32.320Z,-16.821,-172.024,15,5.56,mw,,,,,iscgem,iscgem791222,2022-04-26T21:30:48.298Z,"212 km ESE of Hihifo, Tonga",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
1970-10-18T06:10:39.500Z,27.41,54.985,16.9,5.17,mw,,,,,iscgem,iscgem791219,2022-04-26T21:30:42.325Z,"88 km ESE of Ger?sh, Iran",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
1970-10-17T05:33:14.510Z,41.414,79.295,15,5.19,mw,,,,,iscgem,iscgem791189,2022-04-26T21:30:37.212Z,"86 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1970-10-16T05:26:13.560Z,39.237,140.718,15,6.2,mw,,,,,iscgem,iscgem791152,2022-04-26T21:30:36.067Z,"16 km ESE of Yokote, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1970-10-14T21:14:01.650Z,43.489,147.11,35,6.07,mw,,,,,iscgem,iscgem791116,2022-04-26T21:30:34.828Z,"46 km SE of Shikotan, Russia",earthquake,,4.7,0.22,,reviewed,iscgem,iscgem
1970-10-14T18:15:39.690Z,43.424,147.932,32.5,6.42,mw,,,,,iscgem,iscgem791107,2022-04-26T21:30:32.521Z,"Kuril Islands",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
1970-10-14T16:51:39.810Z,21.839,94.145,69.7,5.21,mw,,,,,iscgem,iscgem791105,2022-04-26T21:30:30.675Z,"104 km SSE of Hakha, Myanmar",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1970-10-14T16:00:34.210Z,43.276,148.115,32.3,5.65,mw,,,,,iscgem,iscgem791104,2022-04-26T21:30:28.727Z,"126 km ESE of Shikotan, Russia",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1970-10-14T14:30:00.350Z,37.0706667,-116.0051667,0.6,4.93,ml,14,255,1.78,0.59,ci,ci3323577,2016-01-29T01:14:30.430Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.284,11,reviewed,ci,ci
1970-10-13T18:53:32.900Z,-4.2,143.091,135,5.79,mw,,,,,iscgem,iscgem791069,2022-04-26T21:30:27.209Z,"30 km E of Ambunti, Papua New Guinea",earthquake,,22.4,0.21,,reviewed,iscgem,iscgem
1970-10-11T05:38:07.220Z,-32.049,-177.898,25,6.24,mw,,,,,iscgem,iscgem791005,2022-04-26T21:30:26.035Z,"south of the Kermadec Islands",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1970-10-11T05:29:16.560Z,43.446,147.79,29.7,5.54,mw,,,,,iscgem,iscgem791004,2022-04-26T21:30:24.904Z,"94 km ESE of Shikotan, Russia",earthquake,,4.6,0.53,,reviewed,iscgem,iscgem
1970-10-11T03:30:02.010Z,26.869,129.788,15,5.48,mw,,,,,iscgem,iscgem790996,2022-04-26T21:30:23.680Z,"168 km S of Naze, Japan",earthquake,,13.1,0.42,,reviewed,iscgem,iscgem
1970-10-11T03:16:50.040Z,-32.003,-178.011,25,6.5,mw,,,,,iscgem,iscgem790994,2022-04-26T21:30:22.511Z,"south of the Kermadec Islands",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1970-10-10T21:59:43.780Z,-31.915,-177.896,25,6.28,mw,,,,,iscgem,iscgem790988,2022-04-26T21:30:21.357Z,"Kermadec Islands region",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1970-10-10T08:53:03.750Z,-3.457,86.146,15,6.3,mw,,,,,iscgem,iscgem790976,2022-04-26T21:30:20.169Z,"South Indian Ocean",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1970-10-09T13:48:49.960Z,39.137,71.531,10,5.26,mw,,,,,iscgem,iscgem790950,2022-04-26T21:30:18.963Z,"10 km S of Karakenja, Tajikistan",earthquake,,21.4,0.23,,reviewed,iscgem,iscgem
1970-10-09T01:18:37.770Z,39.147,71.568,10,5.31,mw,,,,,iscgem,iscgem790932,2022-04-26T21:30:17.806Z,"10 km SSE of Karakenja, Tajikistan",earthquake,,21.4,0.29,,reviewed,iscgem,iscgem
1970-10-08T23:36:13.320Z,43.758,147.511,30,5.89,mw,,,,,iscgem,iscgem790929,2022-04-26T21:30:16.678Z,"63 km E of Shikotan, Russia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-10-08T04:53:21.720Z,53.828,160.351,35.3,5.76,mw,,,,,iscgem,iscgem790906,2022-04-26T21:30:15.456Z,"142 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1970-10-06T22:06:22.650Z,39.141,71.603,15,5.33,mw,,,,,iscgem,iscgem790864,2022-04-26T21:30:14.220Z,"12 km SSE of Karakenja, Tajikistan",earthquake,,3.8,0.37,,reviewed,iscgem,iscgem
1970-10-05T14:53:10.870Z,34.996,38.985,15,5.17,mw,,,,,iscgem,iscgem790829,2022-04-26T21:30:13.071Z,"80 km NE of Tadmur, Syria",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-10-04T16:56:53.740Z,-6.809,130.481,80,5.76,mw,,,,,iscgem,iscgem790806,2022-04-26T21:30:11.811Z,"283 km WSW of Tual, Indonesia",earthquake,,31.1,0.44,,reviewed,iscgem,iscgem
1970-10-03T02:47:41.100Z,33.996,47.419,16.1,5.19,mw,,,,,iscgem,iscgem790758,2022-04-26T21:30:10.703Z,"34 km SSW of Hars?n, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-10-02T09:40:17.640Z,-29.174,-176.753,25,5.62,mw,,,,,iscgem,iscgem790734,2022-04-26T21:30:08.906Z,"Kermadec Islands region",earthquake,,4.8,0.69,,reviewed,iscgem,iscgem
1970-10-02T06:15:32.510Z,-6.821,155.007,35,6.05,mw,,,,,iscgem,iscgem790727,2022-04-26T21:30:07.687Z,"76 km SW of Panguna, Papua New Guinea",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1970-10-02T00:31:47.670Z,35.532,6.119,15,5.14,mw,,,,,iscgem,iscgem790717,2022-04-26T21:30:06.479Z,"5 km WSW of Batna, Algeria",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1970-10-01T22:38:35.010Z,37.972,22.714,15,5.29,mw,,,,,iscgem,iscgem790716,2022-04-26T21:30:05.393Z,"1 km SW of Sikyón, Greece",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1970-09-30T09:52:24.650Z,20.73,122.003,30,5.98,mw,,,,,iscgem,iscgem792436,2022-04-26T21:32:16.623Z,"31 km N of Basco, Philippines",earthquake,,24.1,0.2,,reviewed,iscgem,iscgem
1970-09-29T06:03:28.210Z,-13.509,166.602,60,6.27,mw,,,,,iscgem,iscgem792410,2022-04-26T21:32:15.401Z,"110 km WNW of Sola, Vanuatu",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1970-09-28T17:22:13.670Z,53.251,158.82,120.1,5.62,mw,,,,,iscgem,iscgem792393,2022-04-26T21:32:10.232Z,"24 km NNE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.4,0.63,,reviewed,iscgem,iscgem
1970-09-28T07:01:06.550Z,-56.276,-27.421,101.1,5.71,mw,,,,,iscgem,iscgem792382,2022-04-26T21:32:05.120Z,"South Sandwich Islands region",earthquake,,5.4,0.58,,reviewed,iscgem,iscgem
1970-09-28T05:01:13.510Z,-33.77,-71.422,55.6,5.24,mw,,,,,iscgem,iscgem792378,2022-04-26T21:31:59.107Z,"21 km WSW of Melipilla, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-09-27T03:38:39.460Z,6.375,-77.439,15,6.52,mw,,,,,iscgem,iscgem792345,2022-04-26T21:31:57.815Z,"16 km NNW of Bahía Solano, Colombia",earthquake,,266.1,0.44,,reviewed,iscgem,iscgem
1970-09-26T14:57:03.450Z,6.239,-77.476,15,5.78,mw,,,,,iscgem,iscgem792331,2022-04-26T21:31:56.508Z,"8 km W of Bahía Solano, Colombia",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1970-09-26T12:02:33.080Z,6.214,-77.488,15,6.56,mw,,,,,iscgem,iscgem792329,2022-04-26T21:31:55.281Z,"9 km W of Bahía Solano, Colombia",earthquake,,3.4,0.36,,reviewed,iscgem,iscgem
1970-09-25T06:08:21.100Z,40.23,71.151,15,5.31,mw,,,,,iscgem,iscgem792299,2022-04-26T21:31:53.788Z,"32 km ESE of Yaypan, Uzbekistan",earthquake,,15.6,0.39,,reviewed,iscgem,iscgem
1970-09-24T16:44:40.000Z,54.573,162.738,20,5.74,mw,,,,,iscgem,iscgem792289,2022-04-26T21:31:47.924Z,"184 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1970-09-23T23:11:59.370Z,-6.525,154.697,35,6.09,mw,,,,,iscgem,iscgem792274,2022-04-26T21:31:46.715Z,"90 km WSW of Panguna, Papua New Guinea",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1970-09-23T12:04:55.060Z,-6.45,154.61,35,6.43,mw,,,,,iscgem,iscgem792259,2022-04-26T21:31:45.549Z,"97 km W of Panguna, Papua New Guinea",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1970-09-20T17:02:41.260Z,16.214,-97.372,26,5.19,mw,,,,,iscgem,iscgem792196,2022-04-26T21:31:44.306Z,"5 km S of San Miguel Panixtlahuaca, Mexico",earthquake,,10.6,0.33,,reviewed,iscgem,iscgem
1970-09-19T06:37:29.440Z,-33.516,-71.908,25,5.7,mw,,,,,iscgem,iscgem792158,2022-04-26T21:31:38.956Z,"28 km W of Cartagena, Chile",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem
1970-09-16T01:49:21.530Z,13.124,144.537,45,6.01,mw,,,,,iscgem,iscgem792044,2022-04-26T21:31:37.793Z,"21 km SW of Merizo Village, Guam",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-09-15T10:55:18.620Z,8.821,127.256,20,5.76,mw,,,,,iscgem,iscgem792025,2022-04-26T21:31:36.637Z,"104 km E of Aras-asan, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-09-14T15:36:50.700Z,-34.023,-72.294,20,5.7,mw,,,,,iscgem,iscgem792002,2022-04-26T21:31:35.520Z,"79 km SW of San Antonio, Chile",earthquake,,10.3,0.3,,reviewed,iscgem,iscgem
1970-09-14T09:44:55.570Z,38.751,142.321,48.6,6.39,mw,,,,,iscgem,iscgem791993,2022-04-26T21:31:34.308Z,"63 km SE of ?funato, Japan",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1970-09-14T09:43:32.740Z,40.018,77.157,14.6,5.23,mw,,,,,iscgem,iscgem791992,2022-04-26T21:31:33.184Z,"117 km ENE of Kashgar, China",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem
1970-09-14T00:53:05.150Z,-0.606,121.81,18.8,5.52,mw,,,,,iscgem,iscgem791982,2022-04-26T21:31:30.935Z,"115 km WNW of Luwuk, Indonesia",earthquake,,3.9,0.43,,reviewed,iscgem,iscgem
1970-09-13T21:10:23.000Z,40.2,-125.1,33,5.4,mb,,,,,ushis,ushis3116,2018-06-04T20:43:45.000Z,"82 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,us
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,17,106,,0.36,ci,ci3323898,2022-04-26T21:31:29.698Z,"3km W of Lytle Creek, CA",earthquake,0.84,1.75,0.143,6,reviewed,ci,ci
1970-09-11T01:04:13.250Z,-50.206,-114.136,10,5.9,mw,,,,,iscgem,iscgem791890,2022-04-26T21:31:28.496Z,"southern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-09-07T20:58:53.030Z,43.97,16.124,15,5.45,mw,,,,,iscgem,iscgem791807,2022-04-26T21:31:27.357Z,"9 km SW of Knin, Croatia",earthquake,,3.8,0.42,,reviewed,iscgem,iscgem
1970-09-06T15:43:21.290Z,60.095,-141.209,15,5.14,mw,,,,,iscgem,iscgem791775,2022-04-26T21:31:26.187Z,"103 km NW of Yakutat, Alaska",earthquake,,5.7,0.34,,reviewed,iscgem,iscgem
1970-09-05T13:37:35.130Z,32.09,101.266,15.6,5.28,mw,,,,,iscgem,iscgem791751,2022-04-26T21:31:25.026Z,"240 km NNW of Kangding, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-09-05T08:59:42.620Z,-38.097,-73.416,20,5.19,mw,,,,,iscgem,iscgem791745,2022-04-26T21:31:23.833Z,"32 km S of Cañete, Chile",earthquake,,4.2,0.3,,reviewed,iscgem,iscgem
1970-09-05T07:52:30.090Z,52.224,151.521,580.6,6.48,mw,,,,,iscgem,iscgem791744,2022-04-26T21:31:22.727Z,"Sea of Okhotsk",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1970-09-03T09:32:22.000Z,-16.904,167.874,25,6.08,mw,,,,,iscgem,iscgem791667,2022-04-26T21:31:21.560Z,"101 km SSE of Lakatoro, Vanuatu",earthquake,,14,0.2,,reviewed,iscgem,iscgem
1970-09-03T05:32:10.910Z,39.624,38.822,15,5.25,mw,,,,,iscgem,iscgem791658,2022-04-26T21:31:20.404Z,"17 km W of Kemah, Turkey",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1970-09-01T05:11:15.810Z,17.717,147.629,25,6.6,mw,,,,,iscgem,iscgem791596,2022-04-26T21:31:19.236Z,"Mariana Islands region",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1970-08-30T17:46:10.140Z,52.301,151.613,647.6,7.31,mw,,,,,iscgem,iscgem793336,2022-04-26T21:33:55.658Z,"Sea of Okhotsk",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
1970-08-30T16:17:31.280Z,37.763,56.033,15,5.27,mw,,,,,iscgem,iscgem793335,2022-04-26T21:33:54.512Z,"63 km NE of Kal?leh, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-08-30T00:38:42.610Z,52.19,159.409,35,5.81,mw,,,,,iscgem,iscgem793314,2022-04-26T21:33:53.375Z,"106 km SE of Vilyuchinsk, Russia",earthquake,,15.9,0.23,,reviewed,iscgem,iscgem
1970-08-29T14:59:21.860Z,51.03,135.347,15,5.64,mw,,,,,iscgem,iscgem793304,2022-04-26T21:33:52.231Z,"74 km SSW of Berëzovyy, Russia",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1970-08-29T01:43:12.980Z,37.004,136.857,282.4,5.5,mw,,,,,iscgem,iscgem793288,2022-04-26T21:33:51.020Z,"11 km WSW of Nanao, Japan",earthquake,,6.4,0.41,,reviewed,iscgem,iscgem
1970-08-28T10:06:05.550Z,-33.802,-179.615,55,5.88,mw,,,,,iscgem,iscgem793262,2022-04-26T21:33:49.881Z,"south of the Kermadec Islands",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-08-28T01:24:08.240Z,24.9,91.659,27.5,5.3,mw,,,,,iscgem,iscgem793251,2022-04-26T21:33:48.710Z,"7 km N of Jahedpur, Bangladesh",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem
1970-08-28T01:02:47.290Z,-4.668,153.137,60,6.45,mw,,,,,iscgem,iscgem793250,2022-04-26T21:33:47.519Z,"102 km ESE of Kokopo, Papua New Guinea",earthquake,,6.4,0.44,,reviewed,iscgem,iscgem
1970-08-27T19:44:41.990Z,15.374,-95.758,15,5.88,mw,,,,,iscgem,iscgem793245,2022-04-26T21:33:46.360Z,"59 km SE of Crucecita, Mexico",earthquake,,8.4,0.24,,reviewed,iscgem,iscgem
1970-08-27T16:22:24.860Z,-15.223,-173.298,10,6.01,mw,,,,,iscgem,iscgem793243,2022-04-26T21:33:45.293Z,"96 km NNE of Hihifo, Tonga",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1970-08-26T15:11:55.120Z,18.051,120.486,45,5.91,mw,,,,,iscgem,iscgem793215,2022-04-26T21:33:44.216Z,"2 km S of Callaguip, Philippines",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-08-25T10:04:45.990Z,22.255,144.416,25,5.62,mw,,,,,iscgem,iscgem793186,2022-04-26T21:33:43.118Z,"Volcano Islands, Japan region",earthquake,,4.7,0.27,,reviewed,iscgem,iscgem
1970-08-25T01:40:12.730Z,43.26,18.357,20,5.13,mw,,,,,iscgem,iscgem793175,2022-04-26T21:33:41.948Z,"17 km NW of Gacko, Bosnia and Herzegovina",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-08-24T12:30:18.390Z,-56.343,-142.65,10,6.4,mw,,,,,iscgem,iscgem793157,2022-04-26T21:33:40.763Z,"Pacific-Antarctic Ridge",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-08-21T15:25:52.390Z,36.395,68.456,29.4,5.23,mw,,,,,iscgem,iscgem793081,2022-04-26T21:33:39.637Z,"37 km NW of Baghl?n, Afghanistan",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1970-08-19T12:19:54.000Z,43.121,10.863,15,5.18,mw,,,,,iscgem,iscgem793017,2022-04-26T21:33:38.435Z,"2 km SSE of Monterotondo Marittimo, Italy",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-08-19T02:11:11.000Z,-10.526,161.549,35,5.75,mw,,,,,iscgem,iscgem792996,2022-04-26T21:33:37.331Z,"Solomon Islands",earthquake,,30.8,0.2,,reviewed,iscgem,iscgem
1970-08-19T02:01:52.090Z,41.054,19.857,15,5.27,mw,,,,,iscgem,iscgem792994,2022-04-26T21:33:36.132Z,"8 km E of Peqin, Albania",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-08-18T17:52:08.870Z,60.538,-145.537,25,6.07,mw,,,,,iscgem,iscgem792985,2022-04-26T21:33:34.910Z,"12 km E of Cordova, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-08-18T16:52:27.740Z,4.521,123.113,574.1,5.86,mw,,,,,iscgem,iscgem792982,2022-04-26T21:33:33.641Z,"214 km SE of Tabiauan, Philippines",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1970-08-16T03:49:39.940Z,-5.23,152.535,65.8,5.56,mw,,,,,iscgem,iscgem792929,2022-04-26T21:33:32.445Z,"102 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1970-08-14T03:39:35.620Z,64.946,-147.796,19.6,5.28,mw,,,,,iscgem,iscgem792873,2022-04-26T21:33:30.579Z,"6 km NW of Farmers Loop, Alaska",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1970-08-13T19:26:55.800Z,51.995,105.59,24.1,5.14,mw,,,,,iscgem,iscgem792862,2022-04-26T21:33:29.405Z,"36 km NNW of Babushkin, Russia",earthquake,,4.6,0.24,,reviewed,iscgem,iscgem
1970-08-13T04:22:37.090Z,-8.991,117.933,99.1,5.8,mw,,,,,iscgem,iscgem792844,2022-04-26T21:33:28.213Z,"77 km SW of Dompu, Indonesia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-08-12T22:46:17.060Z,43.952,147.972,45,5.55,mw,,,,,iscgem,iscgem792839,2022-04-26T21:33:27.051Z,"101 km E of Shikotan, Russia",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
1970-08-12T10:24:28.610Z,12.022,-86.683,60,5.63,mw,,,,,iscgem,iscgem792813,2022-04-26T21:33:25.696Z,"19 km WNW of Villa El Carmen, Nicaragua",earthquake,,41.9,0.24,,reviewed,iscgem,iscgem
1970-08-12T09:24:16.180Z,11.892,-86.63,60,6.52,mw,,,,,iscgem,iscgem792811,2022-04-26T21:33:20.288Z,"16 km SW of Villa El Carmen, Nicaragua",earthquake,,41.9,0.41,,reviewed,iscgem,iscgem
